ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSPTRP00000058235,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N339,F1N339_BOVIN,ENSBTAP00000002653,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q06124,PTN11_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P41499,PTN11_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P35235,PTN11_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2VDZ2,H2VDZ2_TAKRU,ENSTRUP00000047437,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6PR71,F6PR71_XENTR,ENSXETP00000009372,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1Q3J6,F1Q3J6_CANFA,ENSCAFP00000013074,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7ZW17,Q7ZW17_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6ZJD8,F6ZJD8_MACMU,ENSMMUP00000017427,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6WVD2,F6WVD2_MONDO,ENSMODP00000003804,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q90687,PTN11_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B7QF55,B7QF55_IXOSC,nan,IXOSC,8.0,,,1,1,,,,,1,1,1,1,1,1
Q5TTR3,Q5TTR3_ANOGA,nan,ANOGA,8.0,,,1,,,,,1,1,1,1,1,1,1
P29349,CSW_DROME,nan,DROME,8.0,,,1,,,,,1,1,1,1,1,1,1
Q21055,nan,nan,nan,7.0,,,1,,,,,,1,1,1,1,1,1
C5J914,nan,nan,nan,7.0,,,1,,,,,1,1,,1,1,1,1
F6XIK7,F6XIK7_CIOIN,ENSCINP00000007616,CIOIN,6.0,,,,,,1,,1,1,1,,1,,1
A9V5H3,A9V5H3_MONBE,nan,MONBE,5.0,,,,,,,,1,1,,1,1,1,
F6V537,F6V537_ORNAN,ENSOANP00000009592,ORNAN,5.0,,,,,,,1,,1,,,1,1,1
F6XBU2,F6XBU2_MACMU,ENSMMUP00000029511,MACMU,5.0,,,,,,,,,,1,1,1,1,1
Q0V1L0,Q0V1L0_PHANO,nan,PHANO,4.0,,,,,,,,,1,1,1,1,,
B0YE85,B0YE85_ASPFC,nan,ASPFC,4.0,,,,,,,,,1,1,1,1,,
nan,nan,ENSGALP00000010116,CHICK,4.0,,,,,,,,,,,1,1,1,1
P34138,PTP2_DICDI,nan,DICDI,4.0,,,,,,,,,1,,1,1,1,
