ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7DZ08,F7DZ08_XENTR,ENSXETP00000001301,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R7P3,H2R7P3_PANTR,ENSPTRP00000050645,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2T0M4,H2T0M4_TAKRU,ENSTRUP00000018212,TAKRU,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
A4IGF4,A4IGF4_DANRE,nan,DANRE,11.0,1,1,1,1,1,1,1,1,1,1,1,,,
F1PW06,F1PW06_CANFA,ENSCAFP00000013516,CANFA,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F7FGY5,F7FGY5_MONDO,ENSMODP00000010322,MONDO,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
O54743,FOXF2_MOUSE,nan,MOUSE,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q12947,FOXF2_HUMAN,nan,HUMAN,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F7G9V2,F7G9V2_ORNAN,ENSOANP00000024801,ORNAN,9.0,1,1,,1,,1,,1,1,,,1,1,1
D3ZU72,nan,nan,nan,9.0,1,1,1,1,,1,1,1,1,,,,,1
C3ZBQ8,C3ZBQ8_BRAFL,nan,BRAFL,7.0,,1,,,,,1,1,1,,1,1,1,
F6WBC7,F6WBC7_CIOIN,ENSCINP00000019099,CIOIN,6.0,,1,,,,,1,1,1,,1,1,,
F1N694,F1N694_BOVIN,ENSBTAP00000040353,BOVIN,5.0,,,,,1,,1,,,,1,1,1,
B7Q716,B7Q716_IXOSC,nan,IXOSC,5.0,,1,,,,,,1,,,1,1,1,
P91278,P91278_CAEEL,nan,CAEEL,4.0,,1,,,,1,,1,,,,1,,
A7UTY0,A7UTY0_ANOGA,nan,ANOGA,3.0,,,,,,,1,1,,,1,,,
F6SBZ9,F6SBZ9_MACMU,ENSMMUP00000006039,MACMU,3.0,,,,,,,1,,,,,1,,1
Q9VS05,FOXF_DROME,nan,DROME,3.0,,,,,,,,1,,,1,,1,
C4QHX1,nan,nan,nan,3.0,,,,,,,,1,,,1,1,,
E7FER3,E7FER3_DANRE,ENSDARP00000094009,DANRE,3.0,,,,,,,,,,,1,1,1,
H2TWT4,H2TWT4_TAKRU,ENSTRUP00000029143,TAKRU,2.0,,,,,,,,,,1,1,,,
A7RPY6,A7RPY6_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
A9UWM8,A9UWM8_MONBE,nan,MONBE,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSRNOP00000056574,RAT,2.0,,,,,,,,,,,,1,1,
F7DDD5,F7DDD5_ORNAN,ENSOANP00000002211,ORNAN,1.0,,,,,,,,,,1,,,,
Q5K9V8,Q5K9V8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q0V7H9,Q0V7H9_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A7EZ46,A7EZ46_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q3LUS9,Q3LUS9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q4P0Y2,Q4P0Y2_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4PEE0,Q4PEE0_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q5A7S7,FKH2_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5APB2,Q5APB2_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5KDC8,Q5KDC8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
B0XUB1,B0XUB1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q5KDK7,Q5KDK7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q6CCI2,Q6CCI2_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6CEJ1,Q6CEJ1_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q7RY86,Q7RY86_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7SAT6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7SFI7,Q7SFI7_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A7EKI7,A7EKI7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q0URX6,Q0URX6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UFZ7,Q0UFZ7_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U8N2,Q0U8N2_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
B0XY00,B0XY00_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XX89,B0XX89_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9UVZ7,A9UVZ7_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7SQU5,A7SQU5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
H2RVF9,H2RVF9_TAKRU,ENSTRUP00000004127,TAKRU,1.0,,,,,,,,,,1,,,,
A7S9S5,A7S9S5_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7E5K5,A7E5K5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
O13606,MEI4_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
O14270,FHL1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
O43058,SEP1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
A7S1E3,A7S1E3_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
O60129,FKH2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
P25364,HCM1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P39521,FHL1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P40466,FKH1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P41813,FKH2_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
B0Y370,B0Y370_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
