ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7DSD6,F7DSD6_XENTR,ENSXETP00000037770,XENTR,6.0,,,,,,,,,1,1,1,1,1,1
A2E6A3,A2E6A3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q1LXL7,Q1LXL7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
H2T5G8,H2T5G8_TAKRU,ENSTRUP00000019907,TAKRU,1.0,,,,,,,,,,,1,,,
H2U2C4,H2U2C4_TAKRU,ENSTRUP00000031085,TAKRU,1.0,,,,,,,,,,,,1,,
P14404,EVI1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P41995,ODD1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q03112,EVI1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q1LW44,Q1LW44_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q4PIC7,Q4PIC7_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
H2QNP7,H2QNP7_PANTR,ENSPTRP00000026847,PANTR,1.0,,,,,,,,,,,1,,,
Q7Q4J8,Q7Q4J8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q84MZ4,Q84MZ4_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q940P2,Q940P2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9NYT6,ZN226_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q9UJU3,ZN112_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q9UJW7,ZN229_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q9VJ55,Q9VJ55_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
H2R0X8,H2R0X8_PANTR,ENSPTRP00000041438,PANTR,1.0,,,,,,,,,,,,,,1
H2QGJ3,H2QGJ3_PANTR,ENSPTRP00000019071,PANTR,1.0,,,,,,,,,,,,,,1
A7RSV6,A7RSV6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
F7GIK8,F7GIK8_MACMU,ENSMMUP00000029917,MACMU,1.0,,,,,,,,,,,,,,1
A9UYY7,A9UYY7_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A9V1X5,A9V1X5_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
B0VJZ9,B0VJZ9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
C4Q7R2,nan,nan,nan,1.0,,,,,,,,,,,,,1,
D3ZM47,D3ZM47_RAT,ENSRNOP00000046081,RAT,1.0,,,,,,,,,,,,1,,
E1B9U1,E1B9U1_BOVIN,ENSBTAP00000000971,BOVIN,1.0,,,,,,,,,,,,1,,
E1BMZ2,E1BMZ2_BOVIN,ENSBTAP00000007717,BOVIN,1.0,,,,,,,,,,,1,,,
E1BXX4,E1BXX4_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E2RHJ1,E2RHJ1_CANFA,ENSCAFP00000007001,CANFA,1.0,,,,,,,,,,,,,,1
F1P809,F1P809_CANFA,ENSCAFP00000021630,CANFA,1.0,,,,,,,,,,,1,,,
F6Q771,F6Q771_MACMU,ENSMMUP00000016818,MACMU,1.0,,,,,,,,,,,,,,1
F6QEL5,F6QEL5_MACMU,ENSMMUP00000016805,MACMU,1.0,,,,,,,,,,,,,,1
F6QW62,F6QW62_ORNAN,ENSOANP00000012088,ORNAN,1.0,,,,,,,,,,,1,,,
F6VYV2,F6VYV2_MACMU,ENSMMUP00000002995,MACMU,1.0,,,,,,,,,,,1,,,
F6XAT9,F6XAT9_MONDO,ENSMODP00000034995,MONDO,1.0,,,,,,,,,,,1,,,
Q9VUB3,Q9VUB3_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
