ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6XPF0,F6XPF0_ORNAN,ENSOANP00000009902,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8R5F7,IFIH1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0GBW6,Q0GBW6_MACMU,ENSMMUP00000004277,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RNK0,E2RNK0_CANFA,ENSCAFP00000015359,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BJZ0,E1BJZ0_BOVIN,ENSBTAP00000010703,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4AC08,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0R1C5,B0R1C5_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9BYX4,IFIH1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7D9I1,F7D9I1_XENTR,ENSXETP00000028841,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QIW3,H2QIW3_PANTR,ENSPTRP00000021498,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3YJ11,C3YJ11_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CF07,F7CF07_MONDO,ENSMODP00000006974,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NDV4,F1NDV4_CHICK,ENSGALP00000018045,CHICK,11.0,,,1,1,1,,1,1,1,1,1,1,1,1
D9N195,D9N195_CHICK,nan,CHICK,10.0,,1,,,1,1,,1,1,1,1,1,1,1
H2RSY7,H2RSY7_TAKRU,ENSTRUP00000003254,TAKRU,10.0,1,1,,,1,1,,1,1,,1,1,1,1
A7RWA7,A7RWA7_NEMVE,nan,NEMVE,9.0,,1,1,,,,1,1,1,1,1,1,1,
A7RMY2,A7RMY2_NEMVE,nan,NEMVE,6.0,,,,,,1,,1,1,,1,1,1,
O44165,nan,nan,nan,5.0,,,,,,1,,1,1,,1,,1,
F6TIF9,F6TIF9_CIOIN,ENSCINP00000019790,CIOIN,5.0,,,,,,,,1,1,,1,,1,1
Q8TUH1,Q8TUH1_METAC,nan,METAC,3.0,,,,,,,,,,1,,1,1,
Q86L44,Q86L44_DICDI,nan,DICDI,3.0,,,,,,,,,1,1,1,,,
C3Y0M6,C3Y0M6_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,1,1,,,
Q93413,Q93413_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,1,,1,1
Q7S8J7,DCL1_NEUCR,nan,NEUCR,3.0,,1,,,,,,1,,1,,,,
B0Y124,B0Y124_ASPFC,nan,ASPFC,3.0,,1,,,,1,,1,,,,,,
A7RWA2,A7RWA2_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,1,1,,
Q58900,Y1505_METJA,nan,METJA,3.0,,,,,,,,,,1,,1,1,
B7P5Y7,B7P5Y7_IXOSC,nan,IXOSC,2.0,,1,,,,,,,,1,,,,
C3YWB0,C3YWB0_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,1,,,
Q5JJ98,Q5JJ98_THEKO,nan,THEKO,2.0,,,,,,,,,,1,,,1,
A1ZAW0,A1ZAW0_DROME,nan,DROME,1.0,,1,,,,,,,,,,,,
Q7SCC1,DCL2_NEUCR,nan,NEUCR,1.0,,,,,,,,1,,,,,,
Q7Q073,Q7Q073_ANOGA,nan,ANOGA,1.0,,1,,,,,,,,,,,,
Q0UL22,DCL2_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q89Z60,Q89Z60_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q9HE09,MFH2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
Q9LXW7,DCL3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9SP32,DCL1_ARATH,nan,ARATH,1.0,,1,,,,,,,,,,,,
Q54EH7,Q54EH7_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
F6PUA9,F6PUA9_CIOIN,ENSCINP00000023861,CIOIN,1.0,,,,,,,,1,,,,,,
Q0UI93,DCL1_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q09884,DCR1_SCHPO,nan,SCHPO,1.0,,,,,,,,1,,,,,,
A2DYR1,A2DYR1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
C4QT82,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3YWB1,C3YWB1_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YPK8,C3YPK8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3XRJ9,C3XRJ9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B8CFY6,B8CFY6_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
B8CFY5,B8CFY5_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8BSZ2,B8BSZ2_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B0YES4,B0YES4_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
B0R7P3,B0R7P3_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
A7F817,A7F817_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
A7EYF3,A7EYF3_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
A2G193,A2G193_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000023860,CIOIN,1.0,,,,,,,1,,,,,,,
