ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
K9J891,K9J891_XENTR,ENSXETP00000035647,XENTR,4.0,,,1,,,,,,,,1,1,1,
Q63802,WEE1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P16911,KDC1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
P34103,PK4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
P38070,YPK3_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P47810,WEE1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q08BW4,Q08BW4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PJ68,SGK1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q4QEJ2,Q4QEJ2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q5AAN6,Q5AAN6_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
A2DB15,A2DB15_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DRK1,A2DRK1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q7Q3T7,Q7Q3T7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QKF4,Q7QKF4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q8R4U9,SGK2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9HBY8,SGK2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9QZS5,SGK2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9VA47,Q9VA47_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000013673,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSOANP00000025331,ORNAN,1.0,,,,,,,,,,,1,,,
Q7PQE9,Q7PQE9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
H2THT0,H2THT0_TAKRU,ENSTRUP00000024230,TAKRU,1.0,,,,,,,,,,,,,1,
H2TFC5,H2TFC5_TAKRU,ENSTRUP00000023371,TAKRU,1.0,,,,,,,,,,,1,,,
F7CJ36,F7CJ36_MONDO,ENSMODP00000001513,MONDO,1.0,,,,,,,,,,,1,,,
A2E194,A2E194_TRIVA,nan,TRIVA,1.0,,,1,,,,,,,,,,,
A2E224,A2E224_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2ECT2,A2ECT2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EI78,A2EI78_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2ELF7,A2ELF7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2ET74,A2ET74_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FKC9,A2FKC9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A7SEW2,A7SEW2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A8WG09,A8WG09_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A9UXF7,A9UXF7_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B7PI92,B7PI92_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PSF9,B7PSF9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3Y291,C3Y291_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
E1BZK5,E1BZK5_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E7F9Z2,E7F9Z2_DANRE,ENSDARP00000101844,DANRE,1.0,,,,,,,,,,,,1,,
F1MZF7,F1MZF7_BOVIN,ENSBTAP00000028014,BOVIN,1.0,,,,,,,,,,,1,,,
F7AR06,F7AR06_MACMU,ENSMMUP00000037955,MACMU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000023198,PANTR,1.0,,,,,,,,,,,1,,,
