ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B4F748,B4F748_XENTR,ENSXETP00000002700,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2RJJ8,H2RJJ8_TAKRU,ENSTRUP00000000311,TAKRU,11.0,1,1,1,1,,1,1,1,,1,,1,1,1
B0CM22,B0CM22_DANRE,nan,DANRE,11.0,1,1,1,1,,1,1,1,,1,,1,1,1
nan,nan,ENSPTRP00000051700,PANTR,10.0,1,1,,1,,1,1,1,1,,,1,1,1
Q21139,nan,nan,nan,10.0,1,1,,,,1,1,1,1,,1,1,1,1
B7QMG3,B7QMG3_IXOSC,nan,IXOSC,10.0,1,1,,1,,1,1,1,1,,1,,1,1
Q7QEY8,Q7QEY8_ANOGA,nan,ANOGA,10.0,,1,1,1,,1,,1,1,,1,1,1,1
F6U6K9,F6U6K9_MONDO,ENSMODP00000005761,MONDO,9.0,1,,,,1,1,,1,1,,1,1,1,1
F1NNB5,F1NNB5_CHICK,ENSGALP00000040278,CHICK,9.0,,1,,,1,1,,1,1,,1,1,1,1
F7EJ81,F7EJ81_MACMU,ENSMMUP00000004259,MACMU,9.0,1,1,,1,,1,1,1,1,,,1,,1
Q96J84,KIRR1_HUMAN,nan,HUMAN,8.0,,,,1,,1,1,1,1,,,1,1,1
F1PPU0,F1PPU0_CANFA,ENSCAFP00000015225,CANFA,8.0,,,,,1,1,,1,1,,1,1,1,1
F1N3G9,F1N3G9_BOVIN,ENSBTAP00000007626,BOVIN,8.0,1,,,,,1,1,1,1,,,1,1,1
Q80W68,KIRR1_MOUSE,nan,MOUSE,8.0,,,,1,,1,1,1,1,,,1,1,1
Q08180,ICCR_DROME,nan,DROME,8.0,,,,1,,1,,1,1,,1,1,1,1
O97174,O97174_DROME,nan,DROME,7.0,,1,,,,,,1,1,,1,1,1,1
Q09GS6,Q09GS6_RAT,nan,RAT,7.0,,,,,1,,,1,1,,1,1,1,1
Q6X936,KIRR1_RAT,nan,RAT,7.0,,,,,,1,1,1,1,,,1,1,1
Q8BR86,KIRR3_MOUSE,nan,MOUSE,7.0,,,,,1,,,1,1,,1,1,1,1
Q8IZU9,KIRR3_HUMAN,nan,HUMAN,7.0,,,,,1,,,1,1,,1,1,1,1
H2T896,H2T896_TAKRU,ENSTRUP00000020886,TAKRU,6.0,,,,,1,,,,1,,1,1,1,1
Q7QEY7,Q7QEY7_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,,1,1,1,1
H2Q536,H2Q536_PANTR,ENSPTRP00000007621,PANTR,6.0,,,,,1,,,,1,,1,1,1,1
E1BXQ4,nan,nan,nan,6.0,,,,1,,,,1,1,,,1,1,1
nan,nan,ENSBTAP00000008949,BOVIN,6.0,,,,,1,,,,1,,1,1,1,1
D3ZAV7,nan,nan,nan,6.0,,,,,1,,,1,1,,1,,1,1
F7EVF5,F7EVF5_ORNAN,ENSOANP00000002166,ORNAN,5.0,,,,,,1,1,1,,1,,,,1
E9QC05,E9QC05_DANRE,ENSDARP00000123480,DANRE,5.0,,,,,1,,,,,,1,1,1,1
F1Q051,F1Q051_CANFA,ENSCAFP00000016774,CANFA,4.0,,,,,,,,,1,,,1,1,1
F1QAC7,F1QAC7_DANRE,ENSDARP00000080814,DANRE,4.0,,,,,,,,,1,,,1,1,1
C4QPS8,nan,nan,nan,4.0,,,,,,1,,1,1,,1,,,
F7DP18,F7DP18_MONDO,ENSMODP00000013315,MONDO,4.0,,,,,,,,,1,,,1,1,1
B3DHL7,B3DHL7_DANRE,nan,DANRE,3.0,,,,,,,,,,,,1,1,1
F1PKU3,F1PKU3_CANFA,ENSCAFP00000010030,CANFA,3.0,1,,,,,,1,,,1,,,,
H2RWL5,H2RWL5_TAKRU,ENSTRUP00000004535,TAKRU,3.0,,,,,,,,,,,,1,1,1
H2TYH1,H2TYH1_TAKRU,ENSTRUP00000029730,TAKRU,3.0,,,,,,,,,,,,1,1,1
E1BRD7,nan,nan,nan,3.0,,,,,,,1,,,1,,,,1
Q6NY23,Q6NY23_DANRE,nan,DANRE,3.0,,,,,,,,,,,,1,1,1
Q9TXI8,Q9TXI8_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,1,,,
F6U8N8,F6U8N8_MONDO,ENSMODP00000017571,MONDO,2.0,,,,,,,1,,,1,,,,
C4Q130,nan,nan,nan,2.0,,,,,,,,1,,,,1,,
C4Q8D9,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
Q7PV74,Q7PV74_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000039590,PANTR,1.0,,,,,,,,,,1,,,,
A7S735,A7S735_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q9VNP2,Q9VNP2_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9U4G1,Q9U4G1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A7T084,A7T084_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7UQ11,A7UQ11_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
B7Q3X8,B7Q3X8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7QHG8,B7QHG8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3YXR0,C3YXR0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
Q7TSU7,KIRR2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q7TNR6,IGS21_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
C3ZMZ0,C3ZMZ0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZMZ2,C3ZMZ2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F7E1V4,F7E1V4_MACMU,ENSMMUP00000009101,MACMU,1.0,,,,,,,,,,,,,,1
F6X776,F6X776_MACMU,ENSMMUP00000031658,MACMU,1.0,,,,,,,,,,1,,,,
Q6UWL6,KIRR2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
C4Q695,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D3ZH04,nan,nan,nan,1.0,,,,,,,,,,,,,1,
D4A934,D4A934_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
E1BPL4,E1BPL4_BOVIN,ENSBTAP00000010297,BOVIN,1.0,,,,,,,,,,1,,,,
H9H898,H9H898_MONDO,ENSMODP00000027019,MONDO,1.0,,,,,,,,,,,,,,1
F1MIH0,F1MIH0_BOVIN,ENSBTAP00000025516,BOVIN,1.0,,,,,,,,,,,,,1,
F1NRX0,F1NRX0_CHICK,ENSGALP00000000579,CHICK,1.0,,,,,,,,,,,,,1,
H2SXD0,H2SXD0_TAKRU,ENSTRUP00000017068,TAKRU,1.0,,,,,,,,,,,,,1,
F1NUS6,F1NUS6_CHICK,ENSGALP00000012826,CHICK,1.0,,,,,,,,,,,,,1,
F6QNU9,F6QNU9_ORNAN,ENSOANP00000009220,ORNAN,1.0,,,,,,,,,,,,,,1
A4IG39,A4IG39_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
H2PY62,H2PY62_PANTR,ENSPTRP00000000447,PANTR,1.0,,,,,,,,,,,,,1,
A2FRG5,A2FRG5_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
