ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6TM47,F6TM47_XENTR,ENSXETP00000046710,XENTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q14BP6,LR74B_MOUSE,nan,MOUSE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSBTAP00000025623,BOVIN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q6ZQY2,LR74B_HUMAN,nan,HUMAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7AHR6,F7AHR6_MONDO,ENSMODP00000021958,MONDO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2UY59,H2UY59_TAKRU,ENSTRUP00000041888,TAKRU,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
D4A9X1,D4A9X1_RAT,nan,RAT,10.0,1,1,1,1,,1,1,1,1,1,,,,1
C3YCT6,C3YCT6_BRAFL,nan,BRAFL,7.0,,,,,,1,1,1,1,,,1,1,1
F6Q3M5,F6Q3M5_CIOIN,ENSCINP00000013022,CIOIN,7.0,,,,,,1,1,1,1,,,1,1,1
nan,nan,ENSGALP00000003797,CHICK,6.0,,,,1,,,1,,1,,,1,1,1
A9V7I6,A9V7I6_MONBE,nan,MONBE,5.0,,1,,,,1,1,1,,1,,,,
A7SXT1,A7SXT1_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,,,1,1,1
B7PI98,B7PI98_IXOSC,nan,IXOSC,4.0,,,,,,1,1,1,1,,,,,
C4Q9F2,nan,nan,nan,3.0,,,,,,1,1,1,,,,,,
A9VD73,A9VD73_MONBE,nan,MONBE,3.0,,,,,,,,1,1,,,1,,
A2F5A9,A2F5A9_TRIVA,nan,TRIVA,3.0,,,,,,1,1,1,,,,,,
E9AEE3,E9AEE3_LEIMA,nan,LEIMA,3.0,,,,,,,1,1,,1,,,,
C4PXN8,nan,nan,nan,2.0,,,,,,,,,,,,,1,1
C3XQZ6,C3XQZ6_BRAFL,nan,BRAFL,2.0,,1,,,,,,1,,,,,,
F6W860,F6W860_MACMU,ENSMMUP00000030164,MACMU,2.0,,,,,,,,1,1,,,,,
D4A9X1,D4A9X1_RAT,ENSRNOP00000002557,RAT,2.0,,,,,,,,,,,,1,1,
E9ADA9,E9ADA9_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,,,1,,
B7P224,B7P224_IXOSC,nan,IXOSC,2.0,,,,,,,,1,1,,,,,
B7PVF5,B7PVF5_IXOSC,nan,IXOSC,2.0,,,,,,,,1,1,,,,,
A7SXE5,A7SXE5_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSCINP00000028830,CIOIN,2.0,,,,,,,,,,,,1,,1
A7SIU0,A7SIU0_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
A7SIU1,A7SIU1_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
A7SJS6,A7SJS6_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
A7SZ62,A7SZ62_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
F6V900,F6V900_MACMU,ENSMMUP00000014644,MACMU,1.0,,,,,,,,,,,,1,,
H2QLA6,H2QLA6_PANTR,ENSPTRP00000024286,PANTR,1.0,,,,,,,,,,,,1,,
Q54TG8,Q54TG8_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q4QJI8,Q4QJI8_LEIMA,nan,LEIMA,1.0,,,,,,,,1,,,,,,
F6SE56,F6SE56_ORNAN,ENSOANP00000016780,ORNAN,1.0,,,,,,,,1,,,,,,
Q54WP6,Q54WP6_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
Q9SFG4,Q9SFG4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
F6RUS9,F6RUS9_CIOIN,ENSCINP00000010906,CIOIN,1.0,,,,,,,,1,,,,,,
H2QE40,H2QE40_PANTR,ENSPTRP00000016653,PANTR,1.0,,1,,,,,,,,,,,,
A2E268,A2E268_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
C3Z2D7,C3Z2D7_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
E2RQM4,E2RQM4_CANFA,ENSCAFP00000025266,CANFA,1.0,,,,,,,,1,,,,,,
A9SE29,A9SE29_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
A2FCS7,A2FCS7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2FL80,A2FL80_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2FYN5,A2FYN5_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A7E5N4,A7E5N4_SCLS1,nan,SCLS1,1.0,,,,,,,1,,,,,,,
A7S8F3,A7S8F3_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SAC5,A7SAC5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7T2Y6,A7T2Y6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
B0XZJ9,B0XZJ9_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
D3KH83,D3KH83_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
B7Q432,B7Q432_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
B7QE25,B7QE25_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
B8C3U7,B8C3U7_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
B8C8U4,B8C8U4_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
C1M176,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A2EAS9,A2EAS9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
C3ZAE5,C3ZAE5_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
nan,nan,ENSPTRP00000011162,PANTR,1.0,,,,,,,,1,,,,,,
