ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q28J95,Q28J95_XENTR,ENSXETP00000048419,XENTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q6NWG0,Q6NWG0_DANRE,nan,DANRE,12.0,1,1,1,1,1,1,1,1,,1,1,1,1,
H2U6Y5,H2U6Y5_TAKRU,ENSTRUP00000032701,TAKRU,10.0,1,1,1,1,1,1,,1,,,1,1,1,
F7F417,F7F417_ORNAN,ENSOANP00000012913,ORNAN,7.0,,,1,1,1,,,,,1,1,1,1,
F6ZKK3,F6ZKK3_MONDO,ENSMODP00000004646,MONDO,7.0,,,1,1,1,,,,,1,1,1,1,
A2FGU0,A2FGU0_TRIVA,nan,TRIVA,3.0,,,,,,1,,,1,,1,,,
A7SPQ7,A7SPQ7_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,1,,1,,
C4Q2C2,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C3YK57,C3YK57_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,1,,,
Q9C5W7,TOM2A_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
Q940P5,TET19_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
Q93XY5,TET18_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
F6WHA2,F6WHA2_CIOIN,ENSCINP00000015991,CIOIN,2.0,,,,,,,,,,1,1,,,
Q9SVU4,TET20_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
A2EZ30,A2EZ30_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,1,,,
A2EZ33,A2EZ33_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,1,,,
A2GDR3,A2GDR3_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,1,,,
B7QIL5,B7QIL5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A7SZN5,A7SZN5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A2G0G6,A2G0G6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q7K2V7,Q7K2V7_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q55CW7,TSPB_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55CV7,TSPC_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55CV5,TSPA_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55CV4,TSPD_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A9S7P3,A9S7P3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
C3Y658,C3Y658_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A9SBZ8,A9SBZ8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
F7B6X2,F7B6X2_CIOIN,ENSCINP00000010687,CIOIN,1.0,,,,1,,,,,,,,,,
A9TB01,A9TB01_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TB04,A9TB04_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
F6SJN9,F6SJN9_CIOIN,ENSCINP00000027727,CIOIN,1.0,,,,,,,,,,,1,,,
C4Q5I0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A2DY51,A2DY51_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A9V8D7,A9V8D7_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
C3YEZ7,C3YEZ7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A2DWZ1,A2DWZ1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
