ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6VK53,F6VK53_XENTR,ENSXETP00000026774,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2V4G6,H2V4G6_TAKRU,ENSTRUP00000044100,TAKRU,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
Q90ZY4,SBK1_DANRE,nan,DANRE,9.0,,1,1,,1,,,1,1,,1,1,1,1
E7F705,E7F705_DANRE,ENSDARP00000042385,DANRE,8.0,,,,,,1,1,1,1,,1,1,1,1
Q7Q2H8,Q7Q2H8_ANOGA,nan,ANOGA,7.0,1,1,,,1,,,1,1,1,1,,,
C3Y939,C3Y939_BRAFL,nan,BRAFL,7.0,,1,,,1,,,1,1,,1,1,1,
Q11090,YWY3_CAEEL,nan,CAEEL,7.0,,1,,,,1,1,1,1,1,,,,1
Q9VM90,Q9VM90_DROME,nan,DROME,6.0,,,,1,,1,,1,1,1,,,,1
Q7PJZ4,Q7PJZ4_ANOGA,nan,ANOGA,5.0,,,1,,,,,1,1,1,,,,1
A1ZAH6,A1ZAH6_DROME,nan,DROME,5.0,,,,,1,,,1,1,1,1,,,
B7QLD0,B7QLD0_IXOSC,nan,IXOSC,4.0,,1,,,,1,,1,,,,,,1
B8BQD4,B8BQD4_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
Q9LX81,Q9LX81_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q0UNE1,Q0UNE1_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q0UJD6,Q0UJD6_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
P32742,IKKE1_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q5KES0,Q5KES0_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
A9UZS4,A9UZS4_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
E9AFM5,E9AFM5_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q7S8N2,Q7S8N2_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q9M165,Q9M165_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q9M1E0,Q9M1E0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LX79,Q9LX79_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6C9Z4,Q6C9Z4_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q0UZ87,Q0UZ87_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q4QIM2,Q4QIM2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QEJ2,Q4QEJ2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q2V452,CIPK3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q20347,MKK4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q7SBS5,Q7SBS5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7UHX1,Q7UHX1_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q9U2J3,Q9U2J3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P0C264,SBK3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q0UNE2,Q0UNE2_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
P0C5K0,SBK3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
A7SXJ7,A7SXJ7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A8BHW1,A8BHW1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,1,,
A8WFZ8,A8WFZ8_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A9SXV7,A9SXV7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9UYS4,A9UYS4_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9V519,A9V519_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
B8JL89,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3XR77,C3XR77_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4QI34,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3ZNQ2,D3ZNQ2_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
F1MX36,F1MX36_BOVIN,ENSBTAP00000042978,BOVIN,1.0,,,,,,,,1,,,,,,
F6QNT0,F6QNT0_ORNAN,ENSOANP00000009221,ORNAN,1.0,,,,,,,,,,1,,,,
F6RUJ7,F6RUJ7_MACMU,ENSMMUP00000006210,MACMU,1.0,,,,,,,,,,1,,,,
H2SWJ8,H2SWJ8_TAKRU,ENSTRUP00000016786,TAKRU,1.0,,,,,,,,,,1,,,,
H2T4P2,H2T4P2_TAKRU,ENSTRUP00000019630,TAKRU,1.0,,,,,,,,,,1,,,,
O64486,O64486_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A2ETK3,A2ETK3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000040530,BOVIN,1.0,,,,,,,,,,1,,,,
