ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
L7N3N3,L7N3N3_XENTR,ENSXETP00000040442,XENTR,8.0,,,,,,,1,1,1,1,1,1,1,1
F6TL65,F6TL65_CIOIN,ENSCINP00000019172,CIOIN,4.0,,,,,,,,,,,1,1,1,1
P20814,CP2CD_RAT,nan,RAT,3.0,,,,,,,,,,1,1,,,1
F6XQK6,F6XQK6_MACMU,ENSMMUP00000005343,MACMU,3.0,,,,,,,,,,1,1,,,1
Q9FH67,Q9FH67_ARATH,nan,ARATH,3.0,,,,,,,,,,,,1,1,1
C3YY86,C3YY86_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,,1,1,1
nan,nan,ENSCINP00000019179,CIOIN,3.0,,,,,,,,,,,1,,1,1
Q54SK0,C508B_DICDI,nan,DICDI,3.0,,,,,,,,,1,,1,,1,
P11510,CP2CC_RAT,nan,RAT,3.0,,,,,,,,,,1,1,,,1
C3YMA1,C3YMA1_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,,1,1,1
C3YKZ7,C3YKZ7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
C3YQP2,C3YQP2_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q148B1,Q148B1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,,,1
F7D0J8,F7D0J8_MONDO,ENSMODP00000006720,MONDO,2.0,,,,,,,,,,,1,,,1
Q0UTZ7,Q0UTZ7_PHANO,nan,PHANO,2.0,,,,,,,,,1,,1,,,
C3YJG8,C3YJG8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3Z6Z7,C3Z6Z7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,,1,1
C3YIF8,C3YIF8_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,,1
E0V8I5,E0V8I5_MACMU,ENSMMUP00000024100,MACMU,2.0,,,,,,,,,,,1,,,1
Q6XVG2,CP254_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,,,1
C3YG24,C3YG24_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,,1,1
C3YG21,C3YG21_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,,1,1
Q6GUQ6,Q6GUQ6_MACMU,ENSMMUP00000020386,MACMU,2.0,,,,,,,,,,,1,,,1
C3Z6R1,C3Z6R1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
