ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
L7N2R2,L7N2R2_XENTR,ENSXETP00000010407,XENTR,9.0,1,1,,,,1,1,1,1,1,,1,,1
nan,nan,ENSBTAP00000029749,BOVIN,7.0,1,1,,,,1,1,1,1,,,1,,
H2RT31,H2RT31_TAKRU,ENSTRUP00000003298,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
F6RWW2,F6RWW2_MACMU,ENSMMUP00000006077,MACMU,6.0,1,1,,,,1,1,1,,,,1,,
Q9N3R9,Q9N3R9_CAEEL,nan,CAEEL,6.0,,,,,,1,1,1,1,1,,,,1
nan,nan,ENSCINP00000012137,CIOIN,5.0,,,,,,1,,1,1,1,,,,1
Q5TQ66,Q5TQ66_ANOGA,nan,ANOGA,5.0,,,,,,1,1,1,,1,,,,1
nan,nan,ENSOANP00000027013,ORNAN,5.0,,,,,,1,1,1,,1,,,,1
C3ZSY9,C3ZSY9_BRAFL,nan,BRAFL,5.0,,,,,,1,,1,1,1,,,,1
F1PIE9,F1PIE9_CANFA,ENSCAFP00000005983,CANFA,4.0,,,,,,1,1,1,,,,1,,
Q498R5,Q498R5_RAT,nan,RAT,4.0,,,,,,1,1,1,,1,,,,
B8JIA1,B8JIA1_DANRE,nan,DANRE,4.0,,,,,,,1,,,1,,1,,1
Q9VJF9,nan,nan,nan,4.0,,,,,,1,,1,,1,,,,1
B7P147,B7P147_IXOSC,nan,IXOSC,4.0,,,,,,1,,1,,1,,,,1
E1BXK4,E1BXK4_CHICK,ENSGALP00000019326,CHICK,3.0,,,,,,,1,,,,,1,,1
C4QLK4,nan,nan,nan,3.0,,,,,,,,,,1,,1,,1
nan,nan,ENSCINP00000029254,CIOIN,3.0,,,,,,,1,,,1,,,,1
H2QQ42,H2QQ42_PANTR,ENSPTRP00000028187,PANTR,2.0,,,,,,,1,,,,,1,,
Q2LD37,K1109_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,1,,
B7PWK4,B7PWK4_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,,,1
F7C759,F7C759_MONDO,ENSMODP00000023597,MONDO,1.0,,,,,,,1,,,,,,,
A7T9W7,A7T9W7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000051869,BOVIN,1.0,,,,,,,,,,,,1,,
A2AAE1,K1109_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
