ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6U881,F6U881_XENTR,ENSXETP00000055635,XENTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F6RJI8,F6RJI8_MACMU,ENSMMUP00000013004,MACMU,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
F6QX09,F6QX09_CIOIN,ENSCINP00000001209,CIOIN,4.0,,,,,,1,,1,,,,1,,1
Q9FFP4,Q9FFP4_ARATH,nan,ARATH,3.0,,,,,1,,,,,,1,1,,
A7S5K0,A7S5K0_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
Q9MA56,Q9MA56_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,1,,
C4QCP2,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
C4QCP3,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q4Q8T5,Q4Q8T5_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q4Q5G4,Q4Q5G4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q94JX1,Q94JX1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
F6XA18,F6XA18_CIOIN,ENSCINP00000027082,CIOIN,1.0,,,,,,,1,,,,,,,
Q4PHL3,Q4PHL3_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
O94312,PDP2_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
A9RE51,A9RE51_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
B7Q596,B7Q596_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A9VDX1,A9VDX1_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
Q9SD34,C3H44_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
