ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6QI64,F6QI64_XENTR,ENSXETP00000054863,XENTR,8.0,,,1,1,,,,1,1,1,1,1,1,
Q54DC6,Q54DC6_DICDI,nan,DICDI,3.0,,,,,,,,,,1,,1,1,
H2V580,H2V580_TAKRU,ENSTRUP00000044364,TAKRU,2.0,,,,,,,,1,,1,,,,
H2S3Q2,H2S3Q2_TAKRU,ENSTRUP00000007024,TAKRU,2.0,,,,,,,,1,,1,,,,
H2RRS7,H2RRS7_TAKRU,ENSTRUP00000002843,TAKRU,2.0,,,,,,,,1,,1,,,,
H2RWT3,H2RWT3_TAKRU,ENSTRUP00000004603,TAKRU,2.0,,,,,,,,1,,1,,,,
Q8MQD2,nan,nan,nan,2.0,,,,,,,,1,,,,1,,
E7FG49,E7FG49_DANRE,ENSDARP00000035665,DANRE,2.0,,,1,1,,,,,,,,,,
Q7SAZ9,Q7SAZ9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q5FVN6,GIMA6_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q55EY0,Q55EY0_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q58A41,Q58A41_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q59TB1,Q59TB1_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q7SYJ0,Q7SYJ0_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q5BK45,Q5BK45_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q5KL84,Q5KL84_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q7NGS0,Q7NGS0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q5T6J7,GNTK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q6C2H6,Q6C2H6_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q54UD6,Q54UD6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q6DHP8,Q6DHP8_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q6P9H5,GIMA6_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q7SH27,Q7SH27_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q54V69,Q54V69_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54N58,Q54N58_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54PI5,GNTK_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54N59,Q54N59_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
P54120,AIG1_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q03786,GNTK_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q08CF9,Q08CF9_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q0TZS4,Q0TZS4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q10242,GNTK_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q1RLQ2,Q1RLQ2_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q1RMI4,Q1RMI4_BOVIN,ENSBTAP00000034658,BOVIN,1.0,,,,,,,,,1,,,,,
Q23673,Q23673_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q2KJJ4,Q2KJJ4_BOVIN,ENSBTAP00000014926,BOVIN,1.0,,,,,,,,,1,,,,,
Q2V4J1,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q32PY9,GNTK_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q3LF76,Q3LF76_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q3SX31,Q3SX31_BOVIN,ENSBTAP00000038807,BOVIN,1.0,,,,,,,,,1,,,,,
Q3TFI6,Q3TFI6_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q3ZAV4,Q3ZAV4_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q4P7E2,Q4P7E2_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q7UQ04,Q7UQ04_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7T3A2,Q7T3A2_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q7UQV9,Q7UQV9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
P39208,IDNK_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q9TZM9,Q9TZM9_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q9C8V2,Q9C8V2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9FE56,Q9FE56_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9NUV9,GIMA4_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q9RT56,Q9RT56_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9SLE0,Q9SLE0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9T0F2,Q9T0F2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9T0F3,Q9T0F3_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9T0F4,Q9T0F4_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9UG22,GIMA2_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q89FD9,Q89FD9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000007364,BOVIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000011272,BOVIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000050977,BOVIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000002075,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000034069,CANFA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000034141,CANFA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSDARP00000094360,CRYNJ,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000008252,CHICK,1.0,,,,,,,,,1,,,,,
Q9C8V0,Q9C8V0_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9C8U8,Q9C8U8_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9C8U7,Q9C8U7_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9C8U6,Q9C8U6_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8BWF2,GIMA5_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q8BYB6,Q8BYB6_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q8K349,GIMA6_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q8K3K9,GIMA4_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q8K3L6,GIMA5_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q8NHV1,GIMA7_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q8R0J8,GNTK_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8R379,Q8R379_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q8TIM5,Q8TIM5_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TL91,Q8TL91_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TM28,Q8TM28_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8WWP7,GIMA1_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q96F15,GIMA5_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q99MI6,GIMA3_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q9AD88,Q9AD88_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9C8U2,Q9C8U2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9C8U4,Q9C8U4_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
P46859,GNTK_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
A2DGK8,A2DGK8_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
O81025,P2A03_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
B0BMZ3,GIMD1_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
B0Y4G8,B0Y4G8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0YE61,B0YE61_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B3DJX9,B3DJX9_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
B3H6H9,B3H6H9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
B8E1N7,B8E1N7_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
C3YIZ4,C3YIZ4_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
