ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6H740,A6H740_BOVIN,ENSBTAP00000006203,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Z3L5,F6Z3L5_MACMU,ENSMMUP00000005633,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9JJE4,PAQR4_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8N4S7,PAQR4_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q568Z3,Q568Z3_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2T2H0,H2T2H0_TAKRU,ENSTRUP00000018858,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Z4J6,C3Z4J6_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2R8I7,E2R8I7_CANFA,ENSCAFP00000028563,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E7EYL0,E7EYL0_DANRE,ENSDARP00000098305,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6V607,F6V607_XENTR,ENSXETP00000039783,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6WJL7,F6WJL7_ORNAN,ENSOANP00000010005,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RQG1,A7RQG1_NEMVE,nan,NEMVE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7Q4W2,Q7Q4W2_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7EPL3,F7EPL3_MONDO,ENSMODP00000020635,MONDO,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9VAS3,Q9VAS3_DROME,nan,DROME,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000020636,MONDO,7.0,,,,,,,,1,1,1,1,1,1,1
E7FEU9,E7FEU9_DANRE,ENSDARP00000100188,DANRE,6.0,,,,,,,,,1,1,1,1,1,1
H2SN57,H2SN57_TAKRU,ENSTRUP00000013843,TAKRU,6.0,,,,,,,,,1,1,1,1,1,1
Q84N34,HHP2_ARATH,nan,ARATH,3.0,,,,,,,,,,1,,1,1,
Q93ZH9,HHP1_ARATH,nan,ARATH,3.0,,,,,,,,,,1,,1,1,
Q54B86,Q54B86_DICDI,nan,DICDI,3.0,,,,,,,,,,1,1,1,,
Q9RT85,Q9RT85_DEIRA,nan,DEIRA,3.0,,,,,,,,,,,1,1,1,
A6VCT8,A6VCT8_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,1,,1,
A9TK48,A9TK48_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,1,
Q4Q0L0,Q4Q0L0_LEIMA,nan,LEIMA,2.0,,,,,,,,,,1,,1,,
Q9SVF3,HPP5_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
Q9SZG0,HHP4_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
A9RUS6,A9RUS6_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,1,
Q8IKS4,Q8IKS4_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,,1,1,
Q8A6A2,Q8A6A2_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
A9T665,A9T665_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q93JL6,Q93JL6_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8RHV8,Q8RHV8_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q9ZUH8,HHP3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000015874,CIOIN,1.0,,,,1,,,,,,,,,,
Q7UGF9,Q7UGF9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q89E35,Q89E35_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A9TPN6,A9TPN6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q5KC82,Q5KC82_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
A9U388,A9U388_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q54CB4,Q54CB4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q4QJ02,Q4QJ02_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q0UB59,Q0UB59_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0TY10,Q0TY10_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
P67157,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P67153,YQFA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P54175,HLY3_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
A9WJW5,A9WJW5_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
Q4Q0K9,Q4Q0K9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
