ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7B151,F7B151_ORNAN,ENSOANP00000004815,ORNAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000023669,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E1C4Y9,E1C4Y9_CHICK,nan,CHICK,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6W7S2,F6W7S2_XENTR,ENSXETP00000023224,XENTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B8JJU5,B8JJU5_DANRE,nan,DANRE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2S4L9,H2S4L9_TAKRU,ENSTRUP00000007341,TAKRU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7FAE2,F7FAE2_MACMU,ENSMMUP00000030694,MACMU,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q9DCD5,TJAP1_MOUSE,nan,MOUSE,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q5JTD0,TJAP1_HUMAN,nan,HUMAN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSPTRP00000050094,PANTR,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
E2RGB8,E2RGB8_CANFA,ENSCAFP00000034065,CANFA,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
E1BFM9,E1BFM9_BOVIN,ENSBTAP00000035843,BOVIN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
D3ZU31,D3ZU31_RAT,nan,RAT,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
C3Y0K2,C3Y0K2_BRAFL,nan,BRAFL,7.0,1,,,,,1,1,,,1,1,1,,1
B7QFH6,B7QFH6_IXOSC,nan,IXOSC,3.0,,,,,,1,,,,1,,,,1
Q9VZP0,Q9VZP0_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,,1
A7RJ20,A7RJ20_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
F7G7Y6,F7G7Y6_MACMU,ENSMMUP00000033627,MACMU,1.0,,,,,,,,,,,,1,,
