ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7UUI9,A7UUI9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
E1BGM6,E1BGM6_BOVIN,ENSBTAP00000013159,BOVIN,1.0,,,,,,,,,,,,1,,
F6U4I5,F6U4I5_XENTR,ENSXETP00000057087,XENTR,1.0,,,,,,,,,,,,1,,
F6UWJ9,F6UWJ9_CANFA,ENSCAFP00000024769,CANFA,1.0,,,,,,,,,,,,1,,
F7E227,F7E227_MONDO,ENSMODP00000015467,MONDO,1.0,,,,,,,,,,,,1,,
H2QDB8,H2QDB8_PANTR,ENSPTRP00000015901,PANTR,1.0,,,,,,,,,,,,1,,
O42367,HXB2A_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
P0C1T1,HXB2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P14652,HXB2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P31264,HMPB_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q4H3C8,Q4H3C8_CIOIN,ENSCINP00000014298,CIOIN,1.0,,,,,,,,,,,,1,,
