ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7H394,F7H394_MACMU,ENSMMUP00000017182,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2R3R0,E2R3R0_CANFA,ENSCAFP00000024242,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9CZH3,PSMG3_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9BT73,PSMG3_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6DGH7,Q6DGH7_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q2NKS3,PSMG3_BOVIN,ENSBTAP00000000055,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7B2Y5,F7B2Y5_MONDO,ENSMODP00000011251,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6QPE9,F6QPE9_ORNAN,ENSOANP00000023500,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000032186,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BTH8,E1BTH8_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZIU2,D3ZIU2_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3YZA5,C3YZA5_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1H178,B1H178_XENTR,ENSXETP00000039302,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SP74,PSMG3_NEMVE,nan,NEMVE,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
B7PJR2,B7PJR2_IXOSC,nan,IXOSC,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
A9T179,A9T179_PHYPA,nan,PHYPA,10.0,1,,,1,1,1,1,1,1,1,1,,1,
Q9LER5,Q9LER5_ARATH,nan,ARATH,10.0,1,,,1,1,1,1,,1,1,1,1,1,
Q55G88,PSMG3_DICDI,nan,DICDI,5.0,1,,,,,1,1,,,1,,,1,
A7EU39,A7EU39_SCLS1,nan,SCLS1,3.0,,,,,1,1,,,,,1,,,
Q5KBJ8,Q5KBJ8_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q9HEE0,Q9HEE0_NEUCS,nan,NEUCR,2.0,1,,,,,1,,,,,,,,
Q9VPP7,Q9VPP7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
