ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6U5Q3,F6U5Q3_XENTR,ENSXETP00000048761,XENTR,10.0,,,1,1,,1,1,1,1,1,,1,1,1
B5YJE1,FTHS_THEYD,nan,THEYD,7.0,,,1,,,,1,1,1,1,,1,1,
B8E336,B8E336_DICTD,nan,DICTD,7.0,,,1,,,,1,1,1,1,,1,1,
Q8RHF4,FTHS_FUSNN,nan,FUSNN,7.0,,,1,,,,1,1,1,1,,1,1,
A9WIW3,FTHS_CHLAA,nan,CHLAA,7.0,,,1,,,,1,1,1,1,,1,1,
Q8A9S8,FTHS_BACTN,nan,BACTN,7.0,,,1,,,,1,1,1,1,,1,1,
Q9X287,FTHS_THEMA,nan,THEMA,6.0,,,1,,,,1,1,1,1,,,1,
Q21284,Q21284_CAEEL,nan,CAEEL,6.0,,,,1,,,1,1,,1,,1,1,
Q4Q735,Q4Q735_LEIMA,nan,LEIMA,6.0,,,,1,,,1,1,1,,,1,1,
O96553,C1TC_DROME,nan,DROME,5.0,,,,,,,1,1,,,,1,1,1
Q5KEG6,Q5KEG6_CRYNJ,nan,CRYNJ,5.0,,,,,,,1,1,,,,1,1,1
Q54G53,Q54G53_DICDI,nan,DICDI,5.0,,,,,,,1,1,1,,,1,1,
C3ZZU2,C3ZZU2_BRAFL,nan,BRAFL,5.0,,,,1,,,1,,,,,1,1,1
Q7QCW3,Q7QCW3_ANOGA,nan,ANOGA,5.0,,,,,,,1,1,,,,1,1,1
B8BY90,B8BY90_THAPS,nan,THAPS,5.0,,,,,,,1,1,1,,,1,1,
Q7RXH3,nan,nan,nan,5.0,,,,,,,1,1,,,,1,1,1
B0XYC7,B0XYC7_ASPFC,nan,ASPFC,5.0,,,,,,,1,1,,,,1,1,1
Q59SM8,Q59SM8_CANAL,nan,CANAL,5.0,,,,,,,1,1,,,,1,1,1
Q4P993,Q4P993_USTMA,nan,USTMA,5.0,,,,,,,1,1,,,,1,1,1
A9UXQ1,A9UXQ1_MONBE,nan,MONBE,5.0,,,,,,,1,1,,,,1,1,1
