ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6Y365,F6Y365_XENTR,ENSXETP00000005527,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GI49,F7GI49_MONDO,ENSMODP00000009869,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A7RZT6,A7RZT6_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B7Q2W4,B7Q2W4_IXOSC,nan,IXOSC,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
C3XZC9,C3XZC9_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q91ZR1,RAB4B_MOUSE,nan,MOUSE,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
Q7QB34,Q7QB34_ANOGA,nan,ANOGA,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q7KY04,Q7KY04_DROME,nan,DROME,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q68EK7,RAB4B_DANRE,nan,DANRE,12.0,1,1,1,1,1,1,1,1,,,1,1,1,1
Q5KGS1,Q5KGS1_CRYNJ,nan,CRYNJ,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q54DA7,RAB4_DICDI,nan,DICDI,12.0,1,1,1,1,1,1,1,1,,,1,1,1,1
Q4PDS8,Q4PDS8_USTMA,nan,USTMA,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
P51146,RAB4B_RAT,nan,RAT,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
H2U0D4,H2U0D4_TAKRU,ENSTRUP00000030393,TAKRU,12.0,1,1,1,1,1,1,1,1,,,1,1,1,1
A0A0A0MPB7,A0A0A0MPB7_CANFA,ENSCAFP00000007571,CANFA,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
C4QCB1,nan,nan,nan,11.0,1,,,1,1,1,1,1,1,,1,1,1,1
P61018,RAB4B_HUMAN,nan,HUMAN,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
O13876,YPT4_SCHPO,nan,SCHPO,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
A9UUH9,A9UUH9_MONBE,nan,MONBE,11.0,1,1,,1,1,1,1,1,1,,1,1,,1
Q6CE39,Q6CE39_YARLI,nan,YARLI,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
