ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6SMU8,F6SMU8_MACMU,ENSMMUP00000006325,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6T2T4,F6T2T4_XENTR,ENSXETP00000041042,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RSK2,E2RSK2_CANFA,ENSCAFP00000029788,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q96MV1,TMM56_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NSV0,F1NSV0_CHICK,ENSGALP00000008941,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SFG9,H2SFG9_TAKRU,ENSTRUP00000011150,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2PZF9,H2PZF9_PANTR,ENSPTRP00000001690,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4AAE5,D4AAE5_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TDT4,F6TDT4_MONDO,ENSMODP00000005278,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8CGF5,TMM56_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E9QGA2,E9QGA2_DANRE,ENSDARP00000120427,DANRE,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
F6TUQ2,F6TUQ2_CIOIN,ENSCINP00000022870,CIOIN,11.0,,1,1,,,1,1,1,1,1,1,1,1,1
C3YCE3,C3YCE3_BRAFL,nan,BRAFL,10.0,,1,1,,,1,1,1,1,,1,1,1,1
F6ZSR5,F6ZSR5_ORNAN,ENSOANP00000027610,ORNAN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q93ZA9,Q93ZA9_ARATH,nan,ARATH,10.0,,1,1,,,1,,1,1,1,1,1,1,1
A7RW49,A7RW49_NEMVE,nan,NEMVE,9.0,,1,,,,1,1,1,1,,1,1,1,1
E1B7S9,E1B7S9_BOVIN,ENSBTAP00000053163,BOVIN,9.0,,1,,,,1,1,1,1,1,,1,1,1
A9RC25,A9RC25_PHYPA,nan,PHYPA,8.0,,,1,,,1,,1,1,1,1,,1,1
O13752,YF22_SCHPO,nan,SCHPO,7.0,,,,1,,1,1,1,1,,1,1,,
P47153,TDA4_YEAST,nan,YEAST,7.0,,,,1,,1,1,,1,,1,1,1,
Q550S9,TM56B_DICDI,nan,DICDI,7.0,,,,,,1,,,1,1,1,1,1,1
Q8GSI6,Q8GSI6_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
Q93Z82,Q93Z82_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
A7SRV6,A7SRV6_NEMVE,nan,NEMVE,7.0,,,1,,,,,1,1,,1,1,1,1
A9SAJ0,A9SAJ0_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
Q5AI01,Q5AI01_CANAL,nan,CANAL,5.0,,,,1,,1,,,1,,1,1,,
F6SGU0,F6SGU0_ORNAN,ENSOANP00000016561,ORNAN,5.0,,,1,1,1,,,1,,,1,,,
A9URE7,A9URE7_MONBE,nan,MONBE,5.0,,,,,,,,1,1,1,1,1,,
Q550T0,TM56A_DICDI,nan,DICDI,5.0,,,,,,,,,1,1,1,1,,1
Q06107,YP114_YEAST,nan,YEAST,4.0,,,,,,,,,1,1,1,,1,
C3XU26,C3XU26_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,,,1,1,1
A9V150,A9V150_MONBE,nan,MONBE,4.0,,,,,,,,1,1,,1,1,,
Q6CG12,Q6CG12_YARLI,nan,YARLI,3.0,,,,,,,,,1,,1,1,,
Q4PIH6,Q4PIH6_USTMA,nan,USTMA,3.0,,,,,,,,,1,1,1,,,
A7E685,A7E685_SCLS1,nan,SCLS1,3.0,,,,,,1,,,1,,1,,,
B0XPJ5,B0XPJ5_ASPFC,nan,ASPFC,3.0,,,,,,1,,,1,,1,,,
A9JTD6,A9JTD6_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,1,
Q9P3N6,Q9P3N6_NEUCS,nan,NEUCR,3.0,,,,,,,,,1,,1,1,,
Q0UN00,Q0UN00_PHANO,nan,PHANO,2.0,,,,,,,,,1,,1,,,
Q0UP59,Q0UP59_PHANO,nan,PHANO,2.0,,,,,,,,,1,,1,,,
