ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
L7N2M3,L7N2M3_XENTR,ENSXETP00000006440,XENTR,10.0,,,1,,,1,1,1,1,1,1,1,1,1
F1Q0B9,F1Q0B9_CANFA,ENSCAFP00000004315,CANFA,4.0,,,,,,,1,,1,,,1,1,
Q6H320,Q6H320_BOVIN,ENSBTAP00000024677,BOVIN,4.0,,,,,,,,1,1,,,1,1,
P36374,KLK6_RAT,nan,RAT,4.0,,,1,,,,,,1,,,1,1,
P36375,KLK10_RAT,ENSRNOP00000050040,RAT,4.0,,,,,,,,1,1,,,1,1,
P15947,KLK1_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,,,1,1,
Q9QYN3,KLK11_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,1,,
P00756,K1KB3_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,,,1,1,
Q61759,K1B21_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,,,1,1,
P15945,K1KB5_MOUSE,nan,MOUSE,4.0,,,1,,,,,,1,,,1,1,
P15949,K1KB9_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
P15948,K1B22_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
P15946,K1B11_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
P07647,KLK9_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
P07628,K1KB8_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
P06870,KLK1_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,,1,1,
P07288,KLK3_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,,1,1,
P20151,KLK2_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,,1,1,
P04071,K1B16_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
P00759,KLK2_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
P00758,KLK1_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
P00757,K1KB4_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
O88780,KLK8_RAT,nan,RAT,3.0,,,,,,,,1,1,,,1,,
H2QGY9,H2QGY9_PANTR,ENSPTRP00000019513,PANTR,3.0,,,,,,,,,1,,,1,1,
F7GYN8,F7GYN8_MACMU,ENSMMUP00000008403,MACMU,3.0,,,,,,,,,1,,,1,1,
F6ZNU7,F6ZNU7_MACMU,ENSMMUP00000031500,MACMU,3.0,,,,,,,,,1,,,1,1,
F6RN34,F6RN34_MONDO,ENSMODP00000026032,MONDO,3.0,,,,,,,,1,,,1,1,,
D3ZZK6,D3ZZK6_RAT,nan,RAT,3.0,,,,,,1,,1,,,,1,,
P00755,K1KB1_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
Q9JM71,K1B27_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
Q63275,Q63275_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSPTRP00000019514,PANTR,3.0,,,,,,,,,1,,,1,1,
A7RKX8,A7RKX8_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,,1,1,
nan,nan,ENSCAFP00000033340,CANFA,3.0,,,,,,,,,1,,,1,1,
P36368,EGFB2_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
Q6IE61,Q6IE61_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
P15950,KLK3_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
Q63274,Q63274_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
Q61754,K1B24_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
P36373,KLK7_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
P36375,KLK10_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
P36376,KLK12_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
Q61955,KLK8_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,,1,,
Q91Y82,Q91Y82_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSCINP00000028077,CIOIN,2.0,,,,,,,,,,1,,,,1
F6UWG2,F6UWG2_CIOIN,ENSCINP00000002888,CIOIN,2.0,,,,,,,,,,1,,,,1
F6W9V1,F6W9V1_MACMU,ENSMMUP00000038742,MACMU,2.0,,,,,,,,,,,1,1,,
F6XIP4,F6XIP4_MACMU,ENSMMUP00000031496,MACMU,2.0,,,,,,,,,,,1,1,,
Q8CGR4,Q8CGR4_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,1,,
nan,nan,ENSMUSP00000077933,MOUSE,2.0,,,,,,,,,,,,1,1,
H2QGZ2,H2QGZ2_PANTR,ENSPTRP00000019523,PANTR,2.0,,,,,,,,,1,,,1,,
Q92876,KLK6_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
H2QGZ4,H2QGZ4_PANTR,ENSPTRP00000019539,PANTR,2.0,,,,,,,,,,,1,1,,
Q6IE13,Q6IE13_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
O60259,KLK8_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,,1,,
O69997,O69997_STRCO,nan,STRCO,2.0,,,,,,,,,1,1,,,,
Q9UKR3,KLK13_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
Q8CGR6,Q8CGR6_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
F6QBV6,F6QBV6_MACMU,ENSMMUP00000020253,MACMU,2.0,,,,,,,,,1,,,1,,
nan,nan,ENSRNOP00000053294,RAT,2.0,,,,,,,,,,,,1,1,
E2RAN8,E2RAN8_CANFA,ENSCAFP00000033419,CANFA,2.0,,,,,,,,,,,1,1,,
A7RYF8,A7RYF8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
F1MGR5,F1MGR5_BOVIN,ENSBTAP00000012346,BOVIN,2.0,,,,,,,,,,,1,1,,
B8LDW5,B8LDW5_THAPS,nan,THAPS,2.0,,,,,,,,,1,,,,1,
B2RVZ0,B2RVZ0_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,1,,
D3ZIL3,D3ZIL3_RAT,nan,RAT,2.0,,,,,,,,1,,,,1,,
E2QXH5,E2QXH5_CANFA,ENSCAFP00000004264,CANFA,2.0,,,,,,,,,,,1,1,,
D3ZJ70,D3ZJ70_RAT,nan,RAT,2.0,,,,,,,,,,,1,1,,
A7RR41,A7RR41_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A6QQ95,A6QQ95_BOVIN,ENSBTAP00000020121,BOVIN,2.0,,,,,,,,,,,1,1,,
E1BKC5,E1BKC5_BOVIN,ENSBTAP00000020127,BOVIN,2.0,,,,,,,,,1,,,1,,
B8CBN9,B8CBN9_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
Q3V2P1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
B8CBB3,B8CBB3_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8C7F8,B8C7F8_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8C7F7,B8C7F7_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B8C7F6,B8C7F6_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
F6PGC6,F6PGC6_ORNAN,ENSOANP00000010185,ORNAN,1.0,,,,,,,,,,,,1,,
Q63636,Q63636_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q63637,Q63637_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q0VCZ4,Q0VCZ4_BOVIN,ENSBTAP00000031726,BOVIN,1.0,,,,,,,,,,,,1,,
B8C6D0,B8C6D0_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
Q6IE09,Q6IE09_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q6IE10,Q6IE10_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q6IE11,Q6IE11_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q6IE12,Q6IE12_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q32M27,Q32M27_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q06606,GRZ2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q0UQI6,Q0UQI6_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q08D90,Q08D90_BOVIN,ENSBTAP00000020123,BOVIN,1.0,,,,,,,,,,,,1,,
P28293,CATG_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P35039,TRY5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
