ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6VE55,F6VE55_XENTR,ENSXETP00000035417,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P14543,NID1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P10493,NID1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q1E0,H2Q1E0_PANTR,ENSPTRP00000003607,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7DF16,F7DF16_MACMU,ENSMMUP00000016697,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Z6E0,F6Z6E0_ORNAN,ENSOANP00000001941,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000016894,MONDO,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
F1MWN3,F1MWN3_BOVIN,ENSBTAP00000009531,BOVIN,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
H2U9N5,H2U9N5_TAKRU,ENSTRUP00000033651,TAKRU,12.0,1,1,1,1,1,1,1,1,,,1,1,1,1
nan,nan,ENSCAFP00000016513,CANFA,11.0,,,1,1,1,1,1,1,,1,1,1,1,1
E7F9A0,E7F9A0_DANRE,ENSDARP00000080159,DANRE,10.0,1,1,1,1,,1,,1,,,1,1,1,1
A1Z876,nan,nan,nan,10.0,,1,,1,1,1,1,1,,,1,1,1,1
Q93791,Q93791_CAEEL,nan,CAEEL,9.0,,1,,,1,1,1,1,,,1,1,1,1
Q7Q440,Q7Q440_ANOGA,nan,ANOGA,9.0,,,,1,1,1,1,1,,,1,1,1,1
B7QBE5,B7QBE5_IXOSC,nan,IXOSC,8.0,,1,,1,,1,1,1,,,,1,1,1
Q9I9K4,Q9I9K4_CHICK,nan,CHICK,8.0,,,,,1,1,1,1,,,1,1,1,1
A7ST24,A7ST24_NEMVE,nan,NEMVE,7.0,,1,,,1,1,,1,,,1,1,,1
B8JKX1,nan,nan,nan,6.0,,,,,1,,1,,,,1,1,1,1
C3Y0L6,C3Y0L6_BRAFL,nan,BRAFL,5.0,,,,,,1,,1,,,,1,1,1
P08460,NID1_RAT,nan,RAT,3.0,,,,,,,1,,,1,,,,1
A7T874,A7T874_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
A7T614,A7T614_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RFR0,A7RFR0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RIK9,A7RIK9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q9BQ16,TICN3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8IIV9,Q8IIV9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q571A9,Q571A9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q17494,Q17494_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
A7T615,A7T615_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H2SQI1,H2SQI1_TAKRU,ENSTRUP00000014668,TAKRU,1.0,,,,,,,,,,,,,1,
A9TGU2,A9TGU2_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
F7BW79,F7BW79_MONDO,ENSMODP00000003004,MONDO,1.0,,,,,,,,,,,,,1,
A9VCG0,A9VCG0_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
A4IGA0,A4IGA0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
F1P7Y6,F1P7Y6_CANFA,ENSCAFP00000021649,CANFA,1.0,1,,,,,,,,,,,,,
F1P397,F1P397_CHICK,ENSGALP00000015568,CHICK,1.0,,,,,,,,,,,,,1,
B0Y0K8,B0Y0K8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
D3ZUT1,D3ZUT1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
C4QDR8,nan,nan,nan,1.0,,,,,,,,,1,,,,,
nan,nan,ENSPTRP00000028452,PANTR,1.0,,,,,,,,,,,,,1,
