ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P55965,BYN_DROME,nan,DROME,7.0,,,,,,,,1,1,1,1,1,1,1
F6QE71,F6QE71_XENTR,ENSXETP00000011785,XENTR,7.0,,,,,,,,1,1,1,1,1,1,1
Q7PZI1,Q7PZI1_ANOGA,nan,ANOGA,5.0,,,,,,,,1,,1,,1,1,1
H2U009,H2U009_TAKRU,ENSTRUP00000030268,TAKRU,5.0,,,,,,,,,,1,1,1,1,1
F7B4E7,F7B4E7_MONDO,ENSMODP00000007838,MONDO,5.0,,,,,,,,,,1,1,1,1,1
F6RP59,F6RP59_CIOIN,ENSCINP00000001477,CIOIN,5.0,,,,,,,,1,,,1,1,1,1
P20293,BRAC_MOUSE,nan,MOUSE,4.0,,,,,,,,,,,1,1,1,1
O15178,BRAC_HUMAN,nan,HUMAN,4.0,,,,,,,,,,,1,1,1,1
P79777,BRAC_CHICK,nan,CHICK,4.0,,,,,,,,,,,1,1,1,1
H2QU10,H2QU10_PANTR,ENSPTRP00000032086,PANTR,4.0,,,,,,,,,,,1,1,1,1
F7DUM9,F7DUM9_ORNAN,ENSOANP00000019441,ORNAN,4.0,,,,,,,,,,,1,1,1,1
F7HNS0,F7HNS0_MACMU,ENSMMUP00000022430,MACMU,4.0,,,,,,,,,,,1,1,1,1
D4A4W8,D4A4W8_RAT,nan,RAT,4.0,,,,,,,,,,,1,1,1,1
C3ZME6,C3ZME6_BRAFL,nan,BRAFL,4.0,,,,,,,,,,,1,1,1,1
B8JIX4,nan,nan,nan,4.0,,,,,,,,,,,1,1,1,1
Q9GL27,BRAC_CANFA,ENSCAFP00000001157,CANFA,4.0,,,,,,,,,,,1,1,1,1
F1MR49,F1MR49_BOVIN,ENSBTAP00000024865,BOVIN,4.0,,,,,,,,,,,1,1,1,1
C3ZME5,C3ZME5_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,,1,1
Q1T6W8,Q1T6W8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q22292,TBX8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q09376,TBX35_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q24432,OMB_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q5TMK3,Q5TMK3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q07998,BRACA_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A7RPC8,A7RPC8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
O17212,O17212_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
H2U192,H2U192_TAKRU,ENSTRUP00000030703,TAKRU,1.0,,,,,,,,,,,1,,,
A7SMK3,A7SMK3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F6YDP5,F6YDP5_ORNAN,ENSOANP00000025922,ORNAN,1.0,,,,,,,,,,,,1,,
C4QEL7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C4PY16,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4PY15,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3ZTK5,C3ZTK5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B7PT60,B7PT60_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7P8Q4,B7P8Q4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
Q9NA55,TBX40_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
