ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6TV70,F6TV70_XENTR,ENSXETP00000032998,XENTR,8.0,,,,,,1,1,1,1,1,,1,1,1
nan,nan,ENSOANP00000013376,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
H2QJY5,H2QJY5_PANTR,ENSPTRP00000022713,PANTR,6.0,,,,,,1,1,1,,1,,1,,1
Q95X29,nan,nan,nan,6.0,,,,,,1,1,1,,1,,1,,1
C4Q9A4,nan,nan,nan,6.0,,,,,,1,1,1,,1,,1,,1
D4A8C5,D4A8C5_RAT,nan,RAT,6.0,,,,,,1,1,1,,1,,1,,1
E1BY87,E1BY87_CHICK,nan,CHICK,6.0,,,,,,1,1,1,,1,,1,,1
F1MSD7,F1MSD7_BOVIN,ENSBTAP00000017447,BOVIN,6.0,,,,,,1,1,1,,1,,1,,1
Q91UZ1,Q91UZ1_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,1,,1,,1
F6TQN3,F6TQN3_MONDO,ENSMODP00000005788,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
F6XJT6,F6XJT6_CANFA,ENSCAFP00000008698,CANFA,6.0,,,,,,1,1,1,,1,,1,,1
H2TF26,H2TF26_TAKRU,ENSTRUP00000023269,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
B7P6Q5,B7P6Q5_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,1,,,,1
Q15147,PLCB4_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,1,,,,1
nan,nan,ENSCINP00000000482,CIOIN,4.0,,,,,,,1,,,1,,1,,1
Q7PYH0,Q7PYH0_ANOGA,nan,ANOGA,4.0,,,,,,,1,,,1,,1,,1
A7S279,A7S279_NEMVE,nan,NEMVE,4.0,,,,,,,1,,,1,,1,,1
P13217,PIPA_DROME,nan,DROME,3.0,,,,,,,1,,,1,,,,1
F6SQC1,F6SQC1_MACMU,ENSMMUP00000001357,MACMU,3.0,,,,,,,,,,1,,1,,1
C3XZN1,C3XZN1_BRAFL,nan,BRAFL,3.0,,,,,,,1,,,1,,,,1
A9USS1,A9USS1_MONBE,nan,MONBE,2.0,,,,,,,1,,,1,,,,
P32383,PLC1_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
Q6NW48,Q6NW48_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,,,1
F6XY93,F6XY93_ORNAN,ENSOANP00000011427,ORNAN,1.0,,,,,,,,,1,,,,,
Q02158,PLC_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q4QBH9,Q4QBH9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
F6SQB4,F6SQB4_MACMU,ENSMMUP00000001358,MACMU,1.0,,,,,,,,,,,,,,1
Q7S7C6,Q7S7C6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
F6SAN3,F6SAN3_CIOIN,ENSCINP00000026357,CIOIN,1.0,,,,,,,,,1,,,,,
Q9STZ3,PLCD8_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
C3XZM9,C3XZM9_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F7EG15,F7EG15_ORNAN,ENSOANP00000000531,ORNAN,1.0,,,,,,,,,1,,,,,
