ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2R686,H2R686_PANTR,ENSPTRP00000048858,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MH00,F1MH00_BOVIN,ENSBTAP00000008419,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q288P2,Q288P2_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q13873,BMPR2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O42124,O42124_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O35607,BMPR2_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SS87,H2SS87_TAKRU,ENSTRUP00000015274,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7H249,F7H249_MACMU,ENSMMUP00000015715,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7DKT4,F7DKT4_ORNAN,ENSOANP00000019463,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7AU53,F7AU53_MONDO,ENSMODP00000020362,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Q787,F6Q787_XENTR,ENSXETP00000047768,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PCC1,F1PCC1_CANFA,ENSCAFP00000031969,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A0NEE9,A0NEE9_ANOGA,nan,ANOGA,10.0,1,1,,,1,1,,1,,1,1,1,1,1
Q9VZI9,Q9VZI9_DROME,nan,DROME,10.0,1,1,,,1,1,,1,,1,1,1,1,1
B7Q593,B7Q593_IXOSC,nan,IXOSC,8.0,,,,,1,1,1,1,,1,1,,1,1
A7S4E9,A7S4E9_NEMVE,nan,NEMVE,7.0,,,,,1,1,,1,,,1,1,1,1
Q288P3,Q288P3_DANRE,nan,DANRE,3.0,,,,,,,,,,1,1,,,1
Q5KF12,Q5KF12_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
Q54HC6,ARKA_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
H2UHN3,H2UHN3_TAKRU,ENSTRUP00000036454,TAKRU,2.0,,,,,,,,,,1,1,,,
Q0USU3,Q0USU3_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
A8B2R7,A8B2R7_GIAIC,nan,GIAIC,2.0,,,,,,,,,,,,1,1,
B8CC40,B8CC40_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
A2DHW6,A2DHW6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A9V214,A9V214_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
Q93ZU3,Q93ZU3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q91WY9,Q91WY9_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q8K592,AMHR2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q62893,AMHR2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q55EI8,Y9956_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q55DU7,GDT4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q55A09,Y9963_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
F7GDJ3,F7GDJ3_MACMU,ENSMMUP00000026355,MACMU,1.0,,,,,,,,,,,1,,,
H2Q624,H2Q624_PANTR,ENSPTRP00000008537,PANTR,1.0,,,,,,,,,,,1,,,
A2E1W1,A2E1W1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q16671,AMHR2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A2FN42,A2FN42_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
E1BHR7,E1BHR7_BOVIN,ENSBTAP00000024657,BOVIN,1.0,,,,,,,,,,,1,,,
P50488,DAF4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
O82754,O82754_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
A7RG69,A7RG69_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7RR38,A7RR38_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
E2RI46,E2RI46_CANFA,ENSCAFP00000010309,CANFA,1.0,,,,,,,,,,,1,,,
