ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6WE79,F6WE79_XENTR,ENSXETP00000033397,XENTR,8.0,1,1,1,,,1,1,1,,1,,1,,
F7FDP9,F7FDP9_MACMU,ENSMMUP00000030484,MACMU,7.0,1,,1,,,1,1,1,,1,,1,,
A7REV8,A7REV8_NEMVE,nan,NEMVE,4.0,,,,,,,1,1,,1,,1,,
F1N891,F1N891_CHICK,ENSGALP00000004348,CHICK,3.0,,,,,,1,1,1,,,,,,
E1B8H0,E1B8H0_BOVIN,ENSBTAP00000006782,BOVIN,2.0,,,,,,,1,,,1,,,,
F6QCV2,F6QCV2_ORNAN,ENSOANP00000013632,ORNAN,2.0,,,1,,,,,,,1,,,,
Q571I4,SG223_MOUSE,nan,MOUSE,2.0,1,1,,,,,,,,,,,,
D4A563,D4A563_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
E7F7V3,E7F7V3_DANRE,ENSDARP00000103570,DANRE,1.0,,,,,,,1,,,,,,,
F6SP73,F6SP73_ORNAN,ENSOANP00000012033,ORNAN,1.0,,,,,,,1,,,,,,,
F7G6X3,F7G6X3_MACMU,ENSMMUP00000033395,MACMU,1.0,,,,,,,,,,1,,,,
H2Q9V5,H2Q9V5_PANTR,ENSPTRP00000012522,PANTR,1.0,,,,,,,,,,1,,,,
H2UWE7,H2UWE7_TAKRU,ENSTRUP00000041275,TAKRU,1.0,,,,,,,1,,,,,,,
Q69Z38,PEAK1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9H792,PEAK1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
