ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
L7N322,L7N322_XENTR,ENSXETP00000018210,XENTR,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q60F74,Q60F74_CAEEL,nan,CAEEL,5.0,,,,,1,1,,1,,,1,1,,
Q9U257,Q9U257_CAEEL,nan,CAEEL,4.0,,,,,,,,1,,,1,1,,1
A7SM40,A7SM40_NEMVE,nan,NEMVE,4.0,,1,,,1,,,,1,,1,,,
O76555,O76555_CAEEL,nan,CAEEL,4.0,,,,,,,1,1,,,1,1,,
Q5FC43,Q5FC43_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,1,1,,
Q9XVH3,Q9XVH3_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,1,1,,
Q9N511,Q9N511_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,1,1,,
Q7YX28,Q7YX28_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,1,,,1
A7RHA8,A7RHA8_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,,,,,1
O45381,O45381_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,1,1,,
Q9XVH2,Q9XVH2_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,1,1,,
E1C0Q4,nan,nan,nan,3.0,,,,,,1,1,,,,,1,,
A9VCX8,A9VCX8_MONBE,nan,MONBE,3.0,,,,,1,,,1,,,1,,,
Q9XU60,Q9XU60_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,1,1,,
Q9XTI8,nan,nan,nan,2.0,,,,,,,,1,,,1,,,
H9H5G4,H9H5G4_MACMU,ENSMMUP00000040065,MACMU,2.0,,,,,,1,,1,,,,,,
C3YGS2,C3YGS2_BRAFL,nan,BRAFL,2.0,,,,,,1,,1,,,,,,
A9UQT8,A9UQT8_MONBE,nan,MONBE,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSBTAP00000018335,BOVIN,2.0,,,,,,1,,1,,,,,,
Q7QHY8,Q7QHY8_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
Q7YX27,Q7YX27_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSCINP00000000419,CIOIN,2.0,,,,,,,1,1,,,,,,
nan,nan,ENSRNOP00000051895,RAT,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSCAFP00000032396,CANFA,1.0,,,,,,1,,,,,,,,
A2FUC6,A2FUC6_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
Q9VV08,Q9VV08_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
F7G945,F7G945_MACMU,ENSMMUP00000002042,MACMU,1.0,1,,,,,,,,,,,,,
F1MJ07,F1MJ07_BOVIN,ENSBTAP00000018337,BOVIN,1.0,,,,,,,,1,,,,,,
A8DV67,A8DV67_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SK10,A7SK10_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S8Z4,A7S8Z4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7S5E2,A7S5E2_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
nan,nan,ENSRNOP00000052845,RAT,1.0,,,,,,,1,,,,,,,
