ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7CC63,F7CC63_XENTR,ENSXETP00000014876,XENTR,7.0,,,,,,1,1,1,,1,,1,1,1
H2V0Z0,H2V0Z0_TAKRU,ENSTRUP00000042870,TAKRU,6.0,,,,,,1,1,1,,,,1,1,1
A7RW19,A7RW19_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,1,,1,,
Q8SXB0,Q8SXB0_DROME,nan,DROME,5.0,,,,,,1,1,1,,,,1,1,
D3ZN23,D3ZN23_RAT,nan,RAT,5.0,,,,,,1,1,1,,,,1,1,
E1B900,E1B900_BOVIN,ENSBTAP00000036833,BOVIN,5.0,,,,,,1,1,1,,,,1,1,
P59511,ATS20_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,,,,1,1,
E1BSZ8,E1BSZ8_CHICK,nan,CHICK,5.0,,,,,,1,1,1,,,,1,1,
nan,nan,ENSCINP00000014953,CIOIN,4.0,,,,,,1,,1,,1,,,,1
Q19791,GON1_CAEEL,nan,CAEEL,4.0,,,,,,1,1,1,,1,,,,
E2RN94,E2RN94_CANFA,ENSCAFP00000014324,CANFA,4.0,,,,,,1,1,1,,,,1,,
F7DJ37,F7DJ37_ORNAN,ENSOANP00000007871,ORNAN,4.0,,,,,,1,1,1,,,,1,,
Q7QB38,Q7QB38_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,,,1,1,
P59510,ATS20_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,,,1,1,
nan,nan,ENSPTRP00000055504,PANTR,3.0,,,,,,,,1,,,,1,1,
C3YA91,C3YA91_BRAFL,nan,BRAFL,3.0,,,,,,,1,,,,,,1,1
C4PY76,nan,nan,nan,3.0,,,,,,,1,,,,,1,1,
F6SF07,F6SF07_MACMU,ENSMMUP00000018329,MACMU,2.0,,,,,,,,1,,,,1,,
B7QFZ7,B7QFZ7_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,,,1
Q9P2N4,ATS9_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,1,,,,
C3YAS4,C3YAS4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,,1,1
E1BI72,E1BI72_BOVIN,ENSBTAP00000004113,BOVIN,2.0,,,,,,,,1,,1,,,,
E1C6T5,E1C6T5_CHICK,nan,CHICK,2.0,,,,,,,,1,,1,,,,
H2T667,H2T667_TAKRU,ENSTRUP00000020156,TAKRU,2.0,,,,,,,,1,,1,,,,
H2QMW5,H2QMW5_PANTR,ENSPTRP00000026041,PANTR,2.0,,,,,,,,1,,1,,,,
F7H0I0,F7H0I0_MACMU,ENSMMUP00000039566,MACMU,2.0,,,,,,,,1,,1,,,,
E9PUN6,E9PUN6_MOUSE,ENSMUSP00000109065,MOUSE,2.0,,,,,,,,1,,1,,,,
F6RX31,F6RX31_ORNAN,ENSOANP00000003599,ORNAN,2.0,,,,,,,,1,,1,,,,
F6WUL8,F6WUL8_MONDO,ENSMODP00000003824,MONDO,2.0,,,,,,,,1,,1,,,,
O15916,O15916_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
E7F6N6,E7F6N6_DANRE,ENSDARP00000097538,DANRE,1.0,,,,,,,,,,1,,,,
C3ZPX5,C3ZPX5_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
Q868Z9,PPN_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
