ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q28FL2,Q28FL2_XENTR,ENSXETP00000053955,XENTR,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
C3ZB87,C3ZB87_BRAFL,nan,BRAFL,10.0,,,1,,1,1,1,1,1,,1,1,1,1
C3ZB88,C3ZB88_BRAFL,nan,BRAFL,5.0,,,,,,,,1,1,,1,1,1,
A7SSH5,A7SSH5_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,1,1,,
B7QA28,B7QA28_IXOSC,nan,IXOSC,3.0,,,,,,,,1,1,,,1,,
A7S3K1,A7S3K1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
B7PKK8,B7PKK8_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,1,,,
Q18879,CAV2_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,1,,,,
Q94051,CAV1_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,1,,,
F6YRU0,F6YRU0_CIOIN,ENSCINP00000002782,CIOIN,1.0,,,,,,,,,1,,,,,
Q6URC6,Q6URC6_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q6YLH7,Q6YLH7_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
