ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7BH20,F7BH20_XENTR,ENSXETP00000027805,XENTR,9.0,1,1,,1,,1,1,1,,1,,1,,1
F7G6A6,F7G6A6_ORNAN,ENSOANP00000026667,ORNAN,7.0,1,1,,,,1,1,1,,1,,,,1
nan,nan,ENSMODP00000009200,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
Q5RHZ0,Q5RHZ0_DANRE,nan,DANRE,6.0,,,,,,1,1,1,,1,,1,,1
F6Y597,F6Y597_MACMU,ENSMMUP00000036933,MACMU,4.0,,,,,,,1,,,1,,1,,1
Q9BYT3,STK33_HUMAN,nan,HUMAN,4.0,,,,,,,1,,,1,,1,,1
Q924X7,STK33_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,1,,1,,1
Q0VD22,STK33_BOVIN,ENSBTAP00000042938,BOVIN,4.0,,,,,,,1,,,1,,1,,1
H2R249,H2R249_PANTR,ENSPTRP00000043392,PANTR,4.0,,,,,,,1,,,1,,1,,1
A7S6E0,A7S6E0_NEMVE,nan,NEMVE,4.0,,,,1,,,,,,1,,1,,1
E2RLZ0,E2RLZ0_CANFA,ENSCAFP00000010283,CANFA,4.0,,,,,,,1,,,1,,1,,1
C3Y7Q3,C3Y7Q3_BRAFL,nan,BRAFL,4.0,,,,1,,,,,,1,,1,,1
D4A165,D4A165_RAT,nan,RAT,3.0,,,,,,,,,,1,,1,,1
H2V5R3,H2V5R3_TAKRU,ENSTRUP00000044547,TAKRU,3.0,,,,,,,,,,1,,1,,1
A7T9S4,A7T9S4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
C4PXN9,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
Q9LDQ1,Q9LDQ1_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
F6XF39,F6XF39_ORNAN,ENSOANP00000015095,ORNAN,1.0,,,,,,,,,,1,,,,
Q9LJL9,CAMK2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9LET1,CAMK7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FX86,CAMK8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FKW4,CDPKS_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FMP5,CDPKH_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9M9V8,CDPKA_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FIM9,CAMK4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9C6P3,CDPKX_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
B5YMU9,B5YMU9_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q9M101,CDPKN_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SCS2,CAMK5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9S9V0,CDPKV_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
B8BWI7,B8BWI7_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q9SG12,CAMK6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SIQ7,CDPKO_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SJ61,CDPKP_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SPK4,PPCK1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SSF8,CDPKU_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9VCL7,Q9VCL7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9ZSA2,CDPKL_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9ZSA4,CDPKR_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9ZUZ2,CAMK3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9ZV15,CDPKK_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q93VK0,PPCK2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8RWL2,CDPKT_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8W4I7,CDPKD_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q38869,CDPK4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
O49717,CDPKF_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
O80673,CAMK1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P22216,RAD53_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
P93759,CDPKE_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q06850,CDPK1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q10292,MEK1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
Q19962,Q19962_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q1PE17,CDPKI_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q1PFH8,CDPKJ_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q38868,CDPK9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q38870,CDPK2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8W490,PEPK2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q38871,CDPK5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q38872,CDPK6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q38873,CDPK7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q39016,CDPKB_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q3E9C0,CDPKY_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q42396,CDPKC_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q42479,CDPK3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
B8CE53,B8CE53_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q6NLQ6,CDPKW_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q7XJR9,CDPKG_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q42438,CDPK8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
