ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7AD62,F7AD62_XENTR,ENSXETP00000001974,XENTR,12.0,1,1,1,1,,1,1,1,1,1,1,1,,1
F7H2P2,F7H2P2_MACMU,ENSMMUP00000003594,MACMU,11.0,1,1,1,1,,1,,1,1,1,1,1,,1
Q62282,TAL2_MOUSE,nan,MOUSE,11.0,1,1,1,1,,1,,1,1,1,1,1,,1
Q16559,TAL2_HUMAN,nan,HUMAN,11.0,1,1,1,1,,1,,1,1,1,1,1,,1
H2QXM9,H2QXM9_PANTR,ENSPTRP00000036263,PANTR,11.0,1,1,1,1,,1,,1,1,1,1,1,,1
nan,nan,ENSCAFP00000004097,CANFA,11.0,1,1,1,1,,1,,1,1,1,1,1,,1
F6TW32,F6TW32_ORNAN,ENSOANP00000006659,ORNAN,10.0,1,1,1,1,,1,,1,1,,1,1,,1
E1C2X2,E1C2X2_CHICK,nan,CHICK,10.0,1,1,1,1,,1,,1,1,,1,1,,1
D3ZV67,D3ZV67_RAT,nan,RAT,10.0,1,1,1,1,,1,,1,1,,1,1,,1
F6RH69,F6RH69_MONDO,ENSMODP00000027791,MONDO,9.0,1,1,1,1,,1,,1,1,,1,,,1
Q6WIH0,Q6WIH0_DANRE,nan,DANRE,7.0,1,1,,,,1,,1,1,,1,,,1
H2V0U5,H2V0U5_TAKRU,ENSTRUP00000042825,TAKRU,7.0,1,1,,,,1,,1,1,,1,,,1
A7RQN3,A7RQN3_NEMVE,nan,NEMVE,5.0,1,1,,,,1,,1,1,,,,,
Q9W4X2,Q9W4X2_DROME,nan,DROME,4.0,,,,,,,1,1,,,1,1,,
A7RQN5,A7RQN5_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,1,1,,,
Q5TT24,Q5TT24_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,,1,1,,
B7Q1X8,B7Q1X8_IXOSC,nan,IXOSC,3.0,,,,,,,1,,,,1,1,,
F6RHS5,F6RHS5_MACMU,ENSMMUP00000001547,MACMU,2.0,,,,,,,1,,,,1,,,
P24899,TAL1_CHICK,nan,CHICK,2.0,,,,,,,,,,1,1,,,
F6UZP5,F6UZP5_MONDO,ENSMODP00000014507,MONDO,1.0,,,,,,,,,,,1,,,
E1BAR3,E1BAR3_BOVIN,ENSBTAP00000025739,BOVIN,1.0,,,,,,,,,,,1,,,
Q9W4I4,Q9W4I4_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
E1BAU0,E1BAU0_BOVIN,ENSBTAP00000006622,BOVIN,1.0,,,,,,,,,,,1,,,
Q66HH3,LYL1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
E2RAZ1,E2RAZ1_CANFA,ENSCAFP00000005977,CANFA,1.0,,,,,,,,,,,1,,,
E2RFG7,E2RFG7_CANFA,ENSCAFP00000026487,CANFA,1.0,,,,,,,,,,,1,,,
Q4H357,Q4H357_CIOIN,ENSCINP00000017770,CIOIN,1.0,1,,,,,,,,,,,,,
B7PQ88,B7PQ88_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
P27792,LYL1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P22091,TAL1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P17542,TAL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P12980,LYL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O93507,TAL1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
I6L6Y3,I6L6Y3_TAKRU,ENSTRUP00000020559,TAKRU,1.0,,,,,,,,,,,1,,,
F1MFN4,F1MFN4_BOVIN,ENSBTAP00000048376,BOVIN,1.0,,,,,,,,,1,,,,,
H2SE27,H2SE27_TAKRU,ENSTRUP00000010658,TAKRU,1.0,,,,,,,,,,,1,,,
H2S7Z4,H2S7Z4_TAKRU,ENSTRUP00000008519,TAKRU,1.0,,,,,,,,,,1,,,,
F6QWY3,F6QWY3_ORNAN,ENSOANP00000010912,ORNAN,1.0,,,,,,,,,,,1,,,
H2QFI3,H2QFI3_PANTR,ENSPTRP00000018017,PANTR,1.0,,,,,,,,,,,1,,,
H2PYZ8,H2PYZ8_PANTR,ENSPTRP00000001230,PANTR,1.0,,,,,,,,,,,1,,,
A7RQN4,A7RQN4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F7GR96,F7GR96_MACMU,ENSMMUP00000040235,MACMU,1.0,,,,,,,,,,,1,,,
F7F4H1,F7F4H1_MONDO,ENSMODP00000001830,MONDO,1.0,,,,,,,,,,,1,,,
C3XRR1,C3XRR1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
D3Z921,D3Z921_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
