ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
L7N3F2,L7N3F2_XENTR,ENSXETP00000030517,XENTR,8.0,,,1,,,1,1,1,1,1,,1,,1
nan,nan,ENSCINP00000011114,CIOIN,7.0,,,1,,,1,1,1,,1,,1,,1
F6SBV8,F6SBV8_MACMU,ENSMMUP00000020323,MACMU,4.0,,,,,,1,1,1,,1,,,,
C3YYI5,C3YYI5_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,,,1
C4QJ21,nan,nan,nan,2.0,,,,,,,,,1,,,1,,
F1MLS2,F1MLS2_BOVIN,ENSBTAP00000053254,BOVIN,2.0,,,,,,,1,,,1,,,,
E1BQV1,E1BQV1_CHICK,nan,CHICK,2.0,,,,,,,1,,,1,,,,
C4QHP9,nan,nan,nan,2.0,,,,,,,,1,,1,,,,
Q7Q604,Q7Q604_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,1,,,,
Q9W0L0,Q9W0L0_DROME,nan,DROME,2.0,,,,,,,,1,,1,,,,
H2S6X0,H2S6X0_TAKRU,ENSTRUP00000008142,TAKRU,2.0,,,,,,1,,1,,,,,,
Q20843,nan,nan,nan,1.0,,,,,,,,,,,,1,,
H2T794,H2T794_TAKRU,ENSTRUP00000020533,TAKRU,1.0,,,,,,,,1,,,,,,
Q0KL02,TRIO_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
O75962,TRIO_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
O61528,O61528_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
H2U4J5,H2U4J5_TAKRU,ENSTRUP00000031857,TAKRU,1.0,,,,,,,,1,,,,,,
A7RXC9,A7RXC9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
H2T6C2,H2T6C2_TAKRU,ENSTRUP00000020211,TAKRU,1.0,,,,,,,,1,,,,,,
H2QQN5,H2QQN5_PANTR,ENSPTRP00000028715,PANTR,1.0,,,,,,,,,,1,,,,
A8DVW5,A8DVW5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6YHT8,F6YHT8_ORNAN,ENSOANP00000018396,ORNAN,1.0,,,,,,,,,,1,,,,
F6PN56,F6PN56_MONDO,ENSMODP00000003545,MONDO,1.0,,,,,,,,,,1,,,,
F1PVV4,F1PVV4_CANFA,ENSCAFP00000013586,CANFA,1.0,,,,,,,,,,1,,,,
D4A5M7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3YYI3,C3YYI3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B7PGR9,B7PGR9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
F7HAC1,F7HAC1_MACMU,ENSMMUP00000005133,MACMU,1.0,,,,,,,,1,,,,,,
