ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7A601,F7A601_XENTR,ENSXETP00000055089,XENTR,9.0,,1,1,1,,1,1,1,,1,,1,,1
nan,nan,ENSCINP00000027336,CIOIN,6.0,,,,,,1,1,1,,1,,1,,1
Q7PX60,Q7PX60_ANOGA,nan,ANOGA,6.0,,,,,,1,1,1,,1,,1,,1
F6QZS9,F6QZS9_MACMU,ENSMMUP00000025567,MACMU,6.0,,1,,,,1,1,1,,,,1,,1
A7S9M2,A7S9M2_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
C3XTI6,C3XTI6_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,,1,,1,,1
Q94524,DYLT_DROME,nan,DROME,6.0,,,,,,1,1,1,,1,,1,,1
F7FZF4,F7FZF4_MONDO,ENSMODP00000009507,MONDO,5.0,,,,,,1,1,1,,,,1,,1
C4Q7Y1,nan,nan,nan,5.0,,,,,,1,1,1,,1,,1,,
H2QTZ1,H2QTZ1_PANTR,ENSPTRP00000031995,PANTR,5.0,,,,,,1,1,1,,,,1,,1
H2T958,H2T958_TAKRU,ENSTRUP00000021198,TAKRU,5.0,,,,,,1,1,1,,1,,1,,
Q54PG1,DYLT_DICDI,nan,DICDI,5.0,,,,,,1,1,1,,1,,1,,
P51807,DYLT1_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,,,,1,,1
F1P561,F1P561_CHICK,ENSGALP00000031152,CHICK,5.0,,,,,,1,1,1,,,,1,,1
E2RSJ7,E2RSJ7_CANFA,ENSCAFP00000000928,CANFA,5.0,,,,,,1,1,1,,,,1,,1
P63171,DYLT1_BOVIN,ENSBTAP00000005869,BOVIN,5.0,,,,,,1,1,1,,,,1,,1
F7C5B9,F7C5B9_ORNAN,ENSOANP00000008276,ORNAN,5.0,,,,,,1,1,1,,1,,,,1
P63172,DYLT1_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,,,1,,1
B7Q7Z5,B7Q7Z5_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,1,,1,,
Q9Z336,DYLT1_RAT,nan,RAT,5.0,,,,,,1,1,1,,,,1,,1
C0H568,C0H568_PLAF7,nan,PLAF7,4.0,,,,,,1,1,,,1,,1,,
A9UPI1,A9UPI1_MONBE,nan,MONBE,4.0,,,,,,1,1,1,,1,,,,
Q19416,Q19416_CAEEL,nan,CAEEL,4.0,,,,,,1,1,,,1,,1,,
A9T7K9,A9T7K9_PHYPA,nan,PHYPA,4.0,,,,,,1,1,1,,1,,,,
Q4QJG0,Q4QJG0_LEIMA,nan,LEIMA,3.0,,,,,,1,1,,,1,,,,
Q1LYB4,Q1LYB4_DANRE,nan,DANRE,3.0,,,,,,1,1,1,,,,,,
E1BEW7,E1BEW7_BOVIN,ENSBTAP00000050630,BOVIN,3.0,,,,,,,,1,,,,1,,1
A8BVK2,A8BVK2_GIAIC,nan,GIAIC,3.0,,,,,,1,1,1,,,,,,
A2G3N1,A2G3N1_TRIVA,nan,TRIVA,2.0,,,1,1,,,,,,,,,,
A2EKM6,A2EKM6_TRIVA,nan,TRIVA,2.0,,,,,,,1,1,,,,,,
A2DK04,A2DK04_TRIVA,nan,TRIVA,2.0,,,,,,1,,1,,,,,,
A8BVK4,A8BVK4_GIAIC,nan,GIAIC,2.0,,,,,,,,1,,1,,,,
Q5SPI2,Q5SPI2_DANRE,nan,DANRE,2.0,,,,,,,,1,,1,,,,
Q5XI90,Q5XI90_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
nan,nan,ENSBTAP00000007775,BOVIN,1.0,,,,,,,,1,,,,,,
Q6TGT3,Q6TGT3_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
A0A0A0MPC9,A0A0A0MPC9_CANFA,ENSCAFP00000020551,CANFA,1.0,,,,,,,,1,,,,,,
P56387,DYLT3_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
P51808,DYLT3_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
H2U0M0,H2U0M0_TAKRU,ENSTRUP00000030479,TAKRU,1.0,,,,,,,,1,,,,,,
H2TWA6,H2TWA6_TAKRU,ENSTRUP00000028965,TAKRU,1.0,,,,,,,,1,,,,,,
H2QYG3,H2QYG3_PANTR,ENSPTRP00000037380,PANTR,1.0,,,,,,,,1,,,,,,
F6U2Y1,F6U2Y1_MONDO,ENSMODP00000026391,MONDO,1.0,,,,,,,,1,,,,,,
F6QSD5,F6QSD5_ORNAN,ENSOANP00000011311,ORNAN,1.0,,,,,,,,1,,,,,,
E1BVZ7,E1BVZ7_CHICK,ENSGALP00000026170,CHICK,1.0,,,,,,,,1,,,,,,
A6QLR8,A6QLR8_BOVIN,ENSBTAP00000050580,BOVIN,1.0,,,,,,,,1,,,,,,
A2G1F4,A2G1F4_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
A2F6X9,A2F6X9_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
A2EIG8,A2EIG8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2EIG7,A2EIG7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
F6X6W3,F6X6W3_MACMU,ENSMMUP00000017370,MACMU,1.0,,,,,,,,1,,,,,,
