ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7E5M7,F7E5M7_XENTR,ENSXETP00000037072,XENTR,5.0,,,,,,,,,,1,1,1,1,1
D2SYX9,D2SYX9_CHICK,nan,CHICK,5.0,,,,,,,,,,1,1,1,1,1
C3Y931,C3Y931_BRAFL,nan,BRAFL,4.0,,,,,,,,,,1,1,1,,1
A6NP61,ZAR1L_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,,1
nan,nan,ENSBTAP00000037315,BOVIN,3.0,,,,,,,,,,,1,1,,1
H2RJ94,H2RJ94_TAKRU,ENSTRUP00000000207,TAKRU,3.0,,,,,,,,,,,1,1,,1
F7FZE4,F7FZE4_MONDO,ENSMODP00000011820,MONDO,3.0,,,,,,,,,,,1,1,,1
nan,nan,ENSRNOP00000058140,RAT,3.0,,,,,,,,,,,1,1,,1
F6TV42,F6TV42_CIOIN,ENSCINP00000022861,CIOIN,3.0,,,,,,,,,,,1,1,1,
E7F3N2,E7F3N2_DANRE,ENSDARP00000046598,DANRE,3.0,,,,,,,,,,,1,1,,1
F7EN49,F7EN49_MONDO,ENSMODP00000025809,MONDO,2.0,,,,,,,,,,1,1,,,
H2QPF8,H2QPF8_PANTR,ENSPTRP00000027604,PANTR,2.0,,,,,,,,,,1,1,,,
Q1PSA0,Q1PSA0_BOVIN,ENSBTAP00000043896,BOVIN,2.0,,,,,,,,,,1,1,,,
Q7T3T8,ZAR1_DANRE,nan,DANRE,2.0,,,,,,,,,,1,1,,,
Q7TSX9,ZAR1_RAT,nan,RAT,2.0,,,,,,,,,,1,1,,,
Q80SU3,ZAR1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,1,,,
Q86SH2,ZAR1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
F7HHS3,F7HHS3_MACMU,ENSMMUP00000008820,MACMU,2.0,,,,,,,,,,1,1,,,
F1PEP3,F1PEP3_CANFA,ENSCAFP00000033343,CANFA,1.0,,,,,,,,,,,,,,1
E5LCR6,E5LCR6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
