ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6T577,F6T577_XENTR,ENSXETP00000047096,XENTR,10.0,,,1,,,1,1,1,1,1,1,1,1,1
F6X6I9,F6X6I9_CIOIN,ENSCINP00000022790,CIOIN,8.0,,,,,,1,1,1,1,,1,1,1,1
C3Y7U7,C3Y7U7_BRAFL,nan,BRAFL,7.0,,,,,,,,1,1,1,1,1,1,1
C3Y7U6,C3Y7U6_BRAFL,nan,BRAFL,7.0,,,1,,,,,1,1,,1,1,1,1
C3ZLW7,C3ZLW7_BRAFL,nan,BRAFL,7.0,,,,,,,,1,1,1,1,1,1,1
E7F413,E7F413_DANRE,ENSDARP00000070650,DANRE,7.0,,,1,,,,1,1,,,1,1,1,1
C3ZLT7,C3ZLT7_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,,1,1,1,1
C3ZLT8,C3ZLT8_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,,1,1,1,1
C3ZLW6,C3ZLW6_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,,1,1,1,1
C3ZLX9,C3ZLX9_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,,1,1,1,1
C3ZLT3,C3ZLT3_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,,1,1,1,1
F6WKB1,F6WKB1_CIOIN,ENSCINP00000010529,CIOIN,6.0,,,,,,,,1,1,,1,1,1,1
F1QZM3,F1QZM3_DANRE,ENSDARP00000032169,DANRE,5.0,,,,,,,,1,,,1,1,1,1
F1R9H7,F1R9H7_DANRE,ENSDARP00000113618,DANRE,5.0,,,,,,,,1,,,1,1,1,1
A5PLE5,A5PLE5_DANRE,nan,DANRE,5.0,,,,,,,,1,,,1,1,1,1
Q08CE1,Q08CE1_DANRE,nan,DANRE,5.0,,,,,,,,1,,,1,1,1,1
nan,nan,ENSMODP00000038492,MONDO,5.0,,,1,,,,,,,,1,1,1,1
nan,nan,ENSCINP00000016186,CIOIN,5.0,,,1,,,,,1,,,,1,1,1
F6XDD2,F6XDD2_MONDO,ENSMODP00000038494,MONDO,4.0,,,,,,,,,,,1,1,1,1
A6Q0N7,A6Q0N7_BOVIN,ENSBTAP00000001750,BOVIN,4.0,,,,,,,,,,,1,1,1,1
C3YCM2,C3YCM2_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,,,1,1,1
Q8WWU7,ITLN2_HUMAN,nan,HUMAN,4.0,,,,,,,,,,,1,1,1,1
C3Y5V2,C3Y5V2_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,,1,1,
C1IHU9,C1IHU9_DANRE,nan,DANRE,4.0,,,,,,,,,,,1,1,1,1
C1IHU8,C1IHU8_DANRE,nan,DANRE,4.0,,,,,,,,,,,1,1,1,1
Q8WWA0,ITLN1_HUMAN,nan,HUMAN,4.0,,,,,,,,,,,1,1,1,1
Q499T8,Q499T8_RAT,nan,RAT,4.0,,,,,,,,,,,1,1,1,1
E1BEK8,E1BEK8_BOVIN,ENSBTAP00000039833,BOVIN,4.0,,,,,,,,,,,1,1,1,1
F7AB32,F7AB32_MACMU,ENSMMUP00000017589,MACMU,4.0,,,,,,,,,,,1,1,1,1
O88310,ITL1A_MOUSE,nan,MOUSE,4.0,,,,,,,,,,,1,1,1,1
E9PT30,E9PT30_RAT,ENSRNOP00000006196,RAT,4.0,,,,,,,,,,,1,1,1,1
F1MCU0,F1MCU0_BOVIN,ENSBTAP00000050258,BOVIN,4.0,,,,,,,,,,,1,1,1,1
F1MK29,F1MK29_BOVIN,ENSBTAP00000013594,BOVIN,4.0,,,,,,,,,,,1,1,1,1
H2Q0F3,H2Q0F3_PANTR,ENSPTRP00000002621,PANTR,4.0,,,,,,,,,,,1,1,1,1
H2Q0F2,H2Q0F2_PANTR,ENSPTRP00000002619,PANTR,4.0,,,,,,,,,,,1,1,1,1
F7GWE8,F7GWE8_MACMU,ENSMMUP00000015790,MACMU,4.0,,,,,,,,,,,1,1,1,1
F7CPR8,F7CPR8_MONDO,ENSMODP00000011726,MONDO,4.0,,,,,,,,,,,1,1,1,1
F6WUV8,F6WUV8_CIOIN,ENSCINP00000019630,CIOIN,4.0,,,,,,,,1,,,,1,1,1
F6S367,F6S367_CIOIN,ENSCINP00000006552,CIOIN,4.0,,,,,,,,1,,,,1,1,1
F7C6B5,F7C6B5_MONDO,ENSMODP00000011743,MONDO,3.0,,,,,,,,,,,,1,1,1
nan,nan,ENSMUSP00000048799,MOUSE,3.0,,,,,,,,,,,,1,1,1
A7SRE3,A7SRE3_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
C3Y7U5,C3Y7U5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
A7RJD0,A7RJD0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A7RM74,A7RM74_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A7SDU0,A7SDU0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A7TCF5,A7TCF5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A7RSM4,A7RSM4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A7T8P8,A7T8P8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A7T1U4,A7T1U4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A7SRX6,A7SRX6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A7SS53,A7SS53_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A7S6U0,A7S6U0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SEE3,A7SEE3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S6U4,A7S6U4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
C3Z5I6,C3Z5I6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A7S293,A7S293_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RTP2,A7RTP2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SHT9,A7SHT9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RNV4,A7RNV4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
