ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7D293,F7D293_XENTR,ENSXETP00000051205,XENTR,10.0,1,1,1,1,,,1,1,1,1,,1,,1
F7FL22,F7FL22_ORNAN,ENSOANP00000028003,ORNAN,7.0,1,1,1,1,,,,1,,,,1,,1
A7SY15,A7SY15_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,1,,1,,1
C3YGJ8,C3YGJ8_BRAFL,nan,BRAFL,5.0,,,,,,,,1,1,1,,1,,1
Q20203,Q20203_CAEEL,nan,CAEEL,5.0,,,,,,,,1,1,1,,1,,1
H2PZR3,H2PZR3_PANTR,ENSPTRP00000001966,PANTR,3.0,,,,,,,1,,,,,1,,1
Q6DI16,Q6DI16_DANRE,nan,DANRE,3.0,,,,,,,1,,,,,1,,1
Q3MHM1,Q3MHM1_BOVIN,ENSBTAP00000015285,BOVIN,3.0,,,,,,,1,,,,,1,,1
P19204,CASQ2_CHICK,nan,CHICK,3.0,,,,,,,1,,,,,1,,1
O14958,CASQ2_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,,,1,,1
H2TTF8,H2TTF8_TAKRU,ENSTRUP00000027966,TAKRU,3.0,,,,,,,1,,,,,1,,1
A0A0A0MPC1,A0A0A0MPC1_CANFA,ENSCAFP00000014348,CANFA,3.0,,,,,,,1,,,,,1,,1
F6RXL9,F6RXL9_ORNAN,ENSOANP00000015561,ORNAN,3.0,,,,,,,,,,1,,1,,1
nan,nan,ENSCINP00000017859,CIOIN,3.0,,,,,,,,1,,,,1,,1
H2SAT9,H2SAT9_TAKRU,ENSTRUP00000009517,TAKRU,2.0,,,,,,,,,,,,1,,1
F7EQW4,F7EQW4_MACMU,ENSMMUP00000011753,MACMU,2.0,,,,,,,,,,,,1,,1
F7DQE1,F7DQE1_MACMU,ENSMMUP00000023454,MACMU,2.0,,,1,1,,,,,,,,,,
F7C1K5,F7C1K5_MONDO,ENSMODP00000006048,MONDO,2.0,,,,,,,,,,,,1,,1
P51868,CASQ2_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
A2DEC1,A2DEC1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
H2T0U0,H2T0U0_TAKRU,ENSTRUP00000018278,TAKRU,1.0,,,,,,,,,,1,,,,
C3YGK0,C3YGK0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B9EHC7,B9EHC7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
