ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0JM88,A0JM88_XENTR,ENSXETP00000008113,XENTR,8.0,1,1,,,,,1,,1,1,1,1,,1
C3XZT1,C3XZT1_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,,1
H2SYD6,H2SYD6_TAKRU,ENSTRUP00000017424,TAKRU,3.0,,,,,,,,,,1,,1,,1
H2SJG3,H2SJG3_TAKRU,ENSTRUP00000012546,TAKRU,3.0,,,,,,,,,,1,,1,,1
B2RYH0,B2RYH0_RAT,nan,RAT,3.0,1,1,,,,,,,1,,,,,
P10566,MRS3_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,,1
P23500,MRS4_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,,1
A0NEL2,A0NEL2_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
Q23125,MFRN_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
F6UQ99,F6UQ99_CIOIN,ENSCINP00000016690,CIOIN,2.0,,,,,,,,,,,,1,,1
Q55DY8,MFRN_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,,,1
E9AEE0,E9AEE0_LEIMA,nan,LEIMA,2.0,,,,,,,,,,1,,,,1
O14281,YETC_SCHPO,nan,SCHPO,2.0,,,,,,,,,,1,,,,1
C4QC43,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
Q7T292,MFRN2_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,,,1
A7RH70,A7RH70_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
Q9VAY3,MFRN_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
B7PJK7,B7PJK7_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,,,,1
A9V539,A9V539_MONBE,nan,MONBE,2.0,,,,,,,,,,1,,,,1
Q8L6Z2,Q8L6Z2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q96A46,MFRN2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000023070,CHICK,1.0,,,,,,,,,,,1,,,
Q9VGF7,Q9VGF7_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9H936,GHC1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q08DK4,GHC1_BOVIN,ENSBTAP00000001624,BOVIN,1.0,,,,,,,,,,,1,,,
Q0U100,Q0U100_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q20847,Q20847_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9D6M3,GHC1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q4PFQ4,Q4PFQ4_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q5A2T7,Q5A2T7_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q8INJ3,Q8INJ3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q5FVG4,Q5FVG4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5KHD3,Q5KHD3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q5TNS1,Q5TNS1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q93540,Q93540_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q6CDS3,Q6CDS3_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
Q6DHS4,Q6DHS4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7S4D6,Q7S4D6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
Q7ZTT6,Q7ZTT6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q86AV5,MCFX_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q8R0Z5,MFRN2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8I397,Q8I397_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
O64731,O64731_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
H2RXK9,H2RXK9_TAKRU,ENSTRUP00000004879,TAKRU,1.0,,,,,,,,,,,1,,,
H2VBQ3,H2VBQ3_TAKRU,ENSTRUP00000046645,TAKRU,1.0,,,,,,,,,,,1,,,
E2R570,E2R570_CANFA,ENSCAFP00000035251,CANFA,1.0,,,,,,,,,,1,,,,
A7ERK0,A7ERK0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
A7SAS5,A7SAS5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9SPQ8,A9SPQ8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T8N4,A9T8N4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9U4Q9,A9U4Q9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
B0Y8U1,B0Y8U1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
B7PHG8,B7PHG8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B8BQH5,B8BQH5_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8CGM3,B8CGM3_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
C3Y2H7,C3Y2H7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C4Q996,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1BJE6,E1BJE6_BOVIN,ENSBTAP00000016063,BOVIN,1.0,,,,,,,,,,1,,,,
E1C660,E1C660_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E7EZW4,E7EZW4_DANRE,ENSDARP00000093235,DANRE,1.0,,,,,,,,,,,1,,,
H2SUV6,H2SUV6_TAKRU,ENSTRUP00000016194,TAKRU,1.0,,,,,,,,,,,1,,,
E7F2B8,E7F2B8_DANRE,ENSDARP00000094885,DANRE,1.0,,,,,,,,,,,1,,,
E7FE91,E7FE91_DANRE,ENSDARP00000056277,DANRE,1.0,,,,,,,,,,,1,,,
F1NTP6,F1NTP6_CHICK,ENSGALP00000012074,CHICK,1.0,,,,,,,,,,1,,,,
F1P8F9,F1P8F9_CANFA,ENSCAFP00000012419,CANFA,1.0,,,,,,,,,,1,,,,
F6QDD2,F6QDD2_MACMU,ENSMMUP00000009861,MACMU,1.0,,,,,,,,,,,1,,,
F6R5Y3,F6R5Y3_ORNAN,ENSOANP00000010121,ORNAN,1.0,,,,,,,,,,1,,,,
F6TXM9,F6TXM9_CIOIN,ENSCINP00000008005,CIOIN,1.0,,,,,,,,,,,1,,,
F7ENY9,F7ENY9_ORNAN,ENSOANP00000012765,ORNAN,1.0,,,,,,,1,,,,,,,
F7GBV9,F7GBV9_MONDO,ENSMODP00000004301,MONDO,1.0,,,,,,,,,,1,,,,
F7HAL7,F7HAL7_MACMU,ENSMMUP00000031298,MACMU,1.0,,,,,,,,,,1,,,,
G3V865,G3V865_RAT,ENSRNOP00000022633,RAT,1.0,,,,,,,,,,1,,,,
H2Q2E6,H2Q2E6_PANTR,ENSPTRP00000004970,PANTR,1.0,,,,,,,,,,1,,,,
H2S0Z0,H2S0Z0_TAKRU,ENSTRUP00000006061,TAKRU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000005529,PANTR,1.0,,,,,,,,,,,1,,,
