ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7B804,F7B804_XENTR,ENSXETP00000038382,XENTR,6.0,,,,,1,,1,,,1,1,1,,1
F7BSQ9,F7BSQ9_MONDO,ENSMODP00000021907,MONDO,3.0,,,,,,,1,,,,,1,,1
F6WR76,F6WR76_ORNAN,ENSOANP00000025311,ORNAN,3.0,,,,,1,,,,,,1,,,1
nan,nan,ENSBTAP00000039767,BOVIN,2.0,,,,,1,,,,,,1,,,
Q8MQ78,Q8MQ78_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
F7EZR4,F7EZR4_MONDO,ENSMODP00000030123,MONDO,2.0,,,,,,,,,,1,1,,,
C3ZCU6,C3ZCU6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q26261,UNC5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q6H9L7,ISM2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q6ZN44,UNC5A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8CGM1,BAI2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
H2S6U9,H2S6U9_TAKRU,ENSTRUP00000008121,TAKRU,1.0,,,,,,,,,,,,1,,
Q8K1S4,UNC5A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8MQ77,Q8MQ77_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q95TU8,UNC5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000007260,CHICK,1.0,,,,,,,,,,,,1,,
O60241,BAI2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
F7H510,F7H510_MACMU,ENSMMUP00000003568,MACMU,1.0,,,,,,,,,,,,1,,
H2R550,H2R550_PANTR,ENSPTRP00000047819,PANTR,1.0,,,,,,,,,,,,1,,
H2PYJ4,H2PYJ4_PANTR,ENSPTRP00000000811,PANTR,1.0,,,,,,,,,,,,,,1
D4A687,nan,nan,nan,1.0,,,,,,,,,,,,,,1
F7FFW1,F7FFW1_ORNAN,ENSOANP00000019556,ORNAN,1.0,,,,,,,,,,,,,,1
F7FAA5,F7FAA5_MACMU,ENSMMUP00000030810,MACMU,1.0,,,,,,,,,,,,,,1
F6SXP9,F6SXP9_CIOIN,ENSCINP00000019489,CIOIN,1.0,,,,,,,,,,,,1,,
F6RWG5,F6RWG5_ORNAN,ENSOANP00000027553,ORNAN,1.0,,,,,,,,,,,1,,,
F6RQX4,F6RQX4_MACMU,ENSMMUP00000032699,MACMU,1.0,,,,,,,,,,,1,,,
F1PXS2,F1PXS2_CANFA,ENSCAFP00000016037,CANFA,1.0,,,,,,,,,,,,,,1
F1N6H9,F1N6H9_BOVIN,ENSBTAP00000052324,BOVIN,1.0,,,,,,,,,,,1,,,
F1MQ73,F1MQ73_BOVIN,ENSBTAP00000041373,BOVIN,1.0,,,,,,,,,,,,1,,
E1B9M5,E1B9M5_BOVIN,ENSBTAP00000037830,BOVIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSPTRP00000011182,PANTR,1.0,,,,,,,,,,,1,,,
