ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6XP01,F6XP01_XENTR,ENSXETP00000006846,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q63644,ROCK1_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
Q13464,ROCK1_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
P70335,ROCK1_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
H2UA40,H2UA40_TAKRU,ENSTRUP00000033806,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2QEB3,H2QEB3_PANTR,ENSPTRP00000016847,PANTR,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
F7G2Y1,F7G2Y1_MONDO,ENSMODP00000026843,MONDO,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
F6T5Y1,F6T5Y1_MACMU,ENSMMUP00000006193,MACMU,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
F1MF50,F1MF50_BOVIN,ENSBTAP00000053818,BOVIN,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
E7F9X9,E7F9X9_DANRE,ENSDARP00000076414,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q98SN6,Q98SN6_CHICK,nan,CHICK,10.0,,1,1,1,,1,1,1,,1,,1,1,1
B7Q4S9,B7Q4S9_IXOSC,nan,IXOSC,6.0,,,1,,,,,1,1,,1,,1,1
Q9VXE3,Q9VXE3_DROME,nan,DROME,6.0,,,,,,,,1,1,,1,1,1,1
Q7PRV2,Q7PRV2_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,,1,1,1,1
P92199,ROCK_CAEEL,nan,CAEEL,6.0,,,,,,,,1,1,,1,1,1,1
nan,nan,ENSCINP00000006391,CIOIN,6.0,,,,,,,,1,1,,1,1,1,1
F1PU60,F1PU60_CANFA,ENSCAFP00000027021,CANFA,4.0,,,,,,,1,,,,,1,1,1
