ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2QPH7,H2QPH7_PANTR,ENSPTRP00000027640,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BCQ0,E1BCQ0_BOVIN,ENSBTAP00000019855,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5RJM1,PORED_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5RIU9,PORED_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q17428,PORED_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9VLP9,PORED_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9WUP4,PORED_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7DL89,F7DL89_MONDO,ENSMODP00000025866,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6R6P8,F6R6P8_MACMU,ENSMMUP00000013221,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NLD1,F1NLD1_CHICK,ENSGALP00000031458,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6ZYN0,F6ZYN0_XENTR,ENSXETP00000045522,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3ZNF6,C3ZNF6_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7S1V1,A7S1V1_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000032464,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PT30,Q7PT30_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
Q9H8P0,PORED_HUMAN,nan,HUMAN,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
A9RV45,A9RV45_PHYPA,nan,PHYPA,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
F6T4U7,F6T4U7_CIOIN,ENSCINP00000012147,CIOIN,10.0,,1,,,,1,1,1,1,1,1,1,1,1
F6UZN5,F6UZN5_ORNAN,ENSOANP00000006025,ORNAN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q9SI62,POED2_ARATH,nan,ARATH,10.0,,,1,,,1,1,1,1,1,1,1,1,1
C6S3J5,C6S3J5_PLAF7,nan,PLAF7,10.0,1,,,,1,1,,1,1,1,1,1,1,1
B7QG88,B7QG88_IXOSC,nan,IXOSC,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F6ZUV3,F6ZUV3_CIOIN,ENSCINP00000021876,CIOIN,8.0,,,,,1,,,1,1,1,1,1,1,1
Q9CAH5,POED1_ARATH,nan,ARATH,8.0,,,,,1,,,1,1,1,1,1,1,1
P40526,DFG10_YEAST,nan,YEAST,8.0,1,,,,1,1,1,,1,,1,1,1,
B0XP39,B0XP39_ASPFC,nan,ASPFC,7.0,,,,1,1,1,1,,1,,1,,1,
Q59SD4,Q59SD4_CANAL,nan,CANAL,7.0,,,,,1,1,1,,1,,1,1,1,
Q7RYS3,Q7RYS3_NEUCR,nan,NEUCR,7.0,1,,,,1,1,1,,1,,1,,1,
O14264,YFP9_SCHPO,nan,SCHPO,6.0,1,,,,1,,1,,1,,1,,1,
H2URJ8,H2URJ8_TAKRU,ENSTRUP00000039571,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
C9J7T3,nan,nan,nan,5.0,,,,,,,,1,1,1,1,,,1
Q6C6N9,Q6C6N9_YARLI,nan,YARLI,5.0,,,,,1,,,,1,,1,1,1,
Q0U8M2,Q0U8M2_PHANO,nan,PHANO,4.0,,,,,1,,,,1,,1,,1,
Q54PN2,Q54PN2_DICDI,nan,DICDI,3.0,,,,,1,,,,1,,1,,,
