ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7E796,F7E796_XENTR,ENSXETP00000044855,XENTR,4.0,,,1,,,,,,,1,,1,1,
A5PLE6,A5PLE6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B5WY25,B5WY25_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
C3YC13,C3YC13_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Z257,C3Z257_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
E1BSU9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E1BSV9,E1BSV9_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
E7F4L9,E7F4L9_DANRE,ENSDARP00000070762,DANRE,1.0,,,,,,,,,,,,1,,
E7F7F3,E7F7F3_DANRE,ENSDARP00000092503,DANRE,1.0,,,,,,,,,,,,1,,
E7F8W0,E7F8W0_DANRE,ENSDARP00000108163,DANRE,1.0,,,,,,,,,,,,1,,
E7F9X1,E7F9X1_DANRE,ENSDARP00000076892,DANRE,1.0,,,,,,,,,,,,1,,
F1QJ94,F1QJ94_DANRE,ENSDARP00000039146,DANRE,1.0,,,,,,,,,,,,1,,
F1QTA0,F1QTA0_DANRE,ENSDARP00000088827,DANRE,1.0,,,,,,,,,,,,1,,
F1QXB4,F1QXB4_DANRE,ENSDARP00000088483,DANRE,1.0,,,,,,,,,,1,,,,
H2R8P4,H2R8P4_PANTR,ENSPTRP00000051815,PANTR,1.0,,,,,,,,,,,,1,,
H2SJK0,H2SJK0_TAKRU,ENSTRUP00000012583,TAKRU,1.0,,,,,,,,,,,,1,,
H2T518,H2T518_TAKRU,ENSTRUP00000019756,TAKRU,1.0,,,,,,,,,,,,1,,
Q1LXL5,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q3MJK3,Q3MJK3_BOVIN,ENSBTAP00000005971,BOVIN,1.0,,,,,,,,,,,,1,,
Q54L05,Q54L05_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q567F9,Q567F9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5RIK0,Q5RIK0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5RIK1,Q5RIK1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q6DRJ6,Q6DRJ6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q96BQ3,TRI43_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9C035,TRIM5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000001596,CHICK,1.0,,,,,,,,,,,,1,,
B8JJV1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B5WY24,B5WY24_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A7RTP3,A7RTP3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B5WY23,B5WY23_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A7STJ1,A7STJ1_NEMVE,nan,NEMVE,1.0,,,1,,,,,,,,,,,
A8E7R9,A8E7R9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A8WFY9,A8WFY9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A8WGB9,A8WGB9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A8WHU8,A8WHU8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A9JRH4,A9JRH4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B0S539,B0S539_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B0S6J2,B0S6J2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B0S6R5,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B0S6R6,B0S6R6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B0S6R9,B0S6R9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B0S6S1,B0S6S1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B0S717,B0S717_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B0S718,B0S718_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B0S721,B0S721_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B0S722,B0S722_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B0UYK3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B0V0R5,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B5WXX9,B5WXX9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B5WXZ0,B5WXZ0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B5WXZ6,B5WXZ6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B5WY01,B5WY01_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B5WY02,B5WY02_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B5WY05,B5WY05_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B5WY15,B5WY15_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000054830,PANTR,1.0,,,,,,,,,,,,1,,
