ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
K9J7X7,K9J7X7_XENTR,ENSXETP00000017275,XENTR,9.0,1,1,1,1,,,,,1,1,1,1,,1
F7HC90,F7HC90_MACMU,ENSMMUP00000003399,MACMU,4.0,1,1,,,,,,,1,,,1,,
F7GMR5,F7GMR5_MACMU,ENSMMUP00000026440,MACMU,3.0,,,,,,,,,,1,,1,,1
A8BWE1,A8BWE1_GIAIC,nan,GIAIC,3.0,,,1,1,,,,,1,,,,,
nan,nan,ENSBTAP00000024199,BOVIN,3.0,,,,,,,,,,1,,1,,1
B7QFI8,B7QFI8_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,,,1
Q20943,Q20943_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
Q3S1M2,Q3S1M2_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
F1Q0Y0,F1Q0Y0_CANFA,ENSCAFP00000011860,CANFA,2.0,,,,,,,,,,1,,,,1
C3ZMP2,C3ZMP2_BRAFL,nan,BRAFL,2.0,1,1,,,,,,,,,,,,
Q9VK56,Q9VK56_DROME,nan,DROME,2.0,,,,,,,,,,1,,,,1
B7PUI6,B7PUI6_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,,,1
A9UX43,A9UX43_MONBE,nan,MONBE,2.0,,,,,,,,,,1,,,,1
nan,nan,ENSOANP00000013075,ORNAN,2.0,,,,,,,,,,1,,,,1
Q8T6H8,ABCC1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q9C8H1,AB11C_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q92337,ABC1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q93552,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q8T6H3,ABCC6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q8NIW1,Q8NIW1_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q9C8G9,AB1C_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9C8H0,AB12C_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8I5C7,Q8I5C7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
A6V764,A6V764_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q9NSE7,ABCCD_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q9CVX4,Q9CVX4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9FVV9,NAP5_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q5TP25,Q5TP25_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q9P7V2,ABC4_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q9U0N4,Q9U0N4_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q9U2G5,Q9U2G5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q9XW61,Q9XW61_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCAFP00000026893,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000014532,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000023753,PANTR,1.0,,,,,,,,,,,,,,1
Q89GK9,Q89GK9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q54K24,ABCCE_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54VT1,Q54VT1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
F6THJ3,F6THJ3_MONDO,ENSMODP00000015924,MONDO,1.0,,,,,,,,,,,,1,,
A7RYB6,A7RYB6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7T6S9,A7T6S9_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A7T715,A7T715_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B0Y6I8,B0Y6I8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B7P1C4,B7P1C4_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7QBE8,B7QBE8_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
C3Y6Q5,C3Y6Q5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4QS07,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QSU0,nan,nan,nan,1.0,,,,,,,,,,,,,,1
