ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6SLA0,F6SLA0_XENTR,ENSXETP00000033143,XENTR,8.0,,,,,,1,1,1,1,1,1,1,1,
Q6YI28,Q6YI28_MOUSE,nan,MOUSE,7.0,,,,,,1,1,1,1,,1,1,1,
F6QRK5,F6QRK5_MACMU,ENSMMUP00000037571,MACMU,6.0,,,,,,1,1,,1,,1,1,1,
O55006,ROB1_RAT,nan,RAT,5.0,,,,,,,1,,1,,1,1,1,
A6NC86,PINLY_HUMAN,nan,HUMAN,4.0,,,,,,1,,,,1,1,1,,
nan,nan,ENSPTRP00000048656,PANTR,4.0,,,,,,,,,,1,1,1,1,
H9H633,H9H633_MONDO,ENSMODP00000004231,MONDO,4.0,,,,,,1,,,,1,1,1,,
nan,nan,ENSCAFP00000033456,CANFA,4.0,,,,,,,,,,1,1,1,1,
E1C001,nan,nan,nan,4.0,,,,,,,,,,1,1,1,1,
E1BFZ1,E1BFZ1_BOVIN,ENSBTAP00000031886,BOVIN,4.0,,,,,,,1,,,1,1,1,,
D3ZFP5,D3ZFP5_RAT,nan,RAT,4.0,,,,,,,,,1,,1,1,1,
D3ZF53,D3ZF53_RAT,nan,RAT,4.0,,,,,,,,,1,,1,1,1,
Q5NC41,Q5NC41_MOUSE,nan,MOUSE,4.0,,,,,,,,,1,,1,1,1,
F1N1X9,F1N1X9_BOVIN,ENSBTAP00000040995,BOVIN,3.0,,,,,,,,,,,1,1,1,
Q6UX82,LYPD8_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
D4A499,D4A499_RAT,nan,RAT,3.0,,,,,,,,,,1,1,1,,
Q9CQD7,PINLY_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,1,1,,
D3ZP75,D3ZP75_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,1,
E7F0J8,E7F0J8_DANRE,ENSDARP00000107117,DANRE,2.0,,,,,,,,,,,1,,1,
Q9D7S0,LYPD8_MOUSE,ENSMUSP00000013787,MOUSE,2.0,,,,,,,,,,,,1,1,
H2UP52,H2UP52_TAKRU,ENSTRUP00000038723,TAKRU,2.0,,,,,,,,,,,,1,1,
Q9D7S0,LYPD8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
F6XCE8,F6XCE8_CANFA,ENSCAFP00000004715,CANFA,1.0,,,,,,,,,,,1,,,
Q03405,UPAR_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
F7HLJ9,F7HLJ9_MACMU,ENSMMUP00000010483,MACMU,1.0,,,,,,,,,,,1,,,
A7RGX5,A7RGX5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
F6VWY9,F6VWY9_CIOIN,ENSCINP00000015671,CIOIN,1.0,,,,,,,,,,,,,1,
F1Q9U8,F1Q9U8_DANRE,ENSDARP00000118800,DANRE,1.0,,,,,,,,,,,,1,,
E7FBN9,E7FBN9_DANRE,ENSDARP00000090515,DANRE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000054427,PANTR,1.0,,,,,,,,,,,,,1,
