ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6ZZ17,F6ZZ17_XENTR,ENSXETP00000045501,XENTR,8.0,,,,1,1,,1,,,1,1,1,1,1
F6W6U4,F6W6U4_ORNAN,ENSOANP00000012488,ORNAN,6.0,,,,,1,,1,,,,1,1,1,1
H2RC53,H2RC53_PANTR,ENSPTRP00000056790,PANTR,6.0,,,,1,1,,,,,,1,1,1,1
A1L5C4,A1L5C4_BOVIN,ENSBTAP00000000450,BOVIN,5.0,,,,,1,,,,,,1,1,1,1
D3ZQJ0,CLD15_RAT,nan,RAT,5.0,,,,,1,,,,,,1,1,1,1
E2R1I8,E2R1I8_CANFA,ENSCAFP00000032182,CANFA,5.0,,,,,1,,,,,,1,1,1,1
Q9Z0S5,CLD15_MOUSE,nan,MOUSE,5.0,,,,,1,,,,,,1,1,1,1
P56746,CLD15_HUMAN,nan,HUMAN,5.0,,,,,1,,,,,,1,1,1,1
F7ER03,F7ER03_MONDO,ENSMODP00000006184,MONDO,5.0,,,,,1,,,,,,1,1,1,1
Q1RLW4,Q1RLW4_DANRE,nan,DANRE,4.0,,,,,,,,,,,1,1,1,1
H2UQA0,H2UQA0_TAKRU,ENSTRUP00000039121,TAKRU,3.0,,,,,,,,,,,1,,1,1
Q7T2E7,Q7T2E7_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,,1,1
H2UYN8,H2UYN8_TAKRU,ENSTRUP00000042067,TAKRU,3.0,,,,,,,,,,,1,,1,1
F7CD31,F7CD31_MACMU,ENSMMUP00000010291,MACMU,3.0,,,,,,,,,,,,1,1,1
nan,nan,ENSCINP00000025067,CIOIN,2.0,,,,,,,,,,,1,1,,
F6PMJ8,F6PMJ8_CIOIN,ENSCINP00000009847,CIOIN,2.0,,,,,,,,,,1,1,,,
F6R4U4,F6R4U4_CIOIN,ENSCINP00000016825,CIOIN,2.0,,,,,,,,,,,1,,1,
F6PX91,F6PX91_CIOIN,ENSCINP00000013053,CIOIN,2.0,,,,,,,,,,,1,,1,
F6PQC6,F6PQC6_CIOIN,ENSCINP00000025375,CIOIN,2.0,,,,,,,,,,,1,1,,
H2SC12,H2SC12_TAKRU,ENSTRUP00000009941,TAKRU,1.0,,,,,,,,,,,1,,,
Q7T018,Q7T018_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000009478,CIOIN,1.0,,,,,,,,,,,1,,,
Q90XR7,Q90XR7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q8QHA3,Q8QHA3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q8QFL7,Q8QFL7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7T020,Q7T020_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6DHE9,Q6DHE9_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q6E5P5,Q6E5P5_TAKRU,ENSTRUP00000030232,TAKRU,1.0,,,,,,,,,,,1,,,
H2T0U9,H2T0U9_TAKRU,ENSTRUP00000018287,TAKRU,1.0,,,,,,,,,,1,,,,
Q566V7,Q566V7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q503G1,Q503G1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
F6WVA9,F6WVA9_CIOIN,ENSCINP00000019620,CIOIN,1.0,,,,,,,,,,,1,,,
H2SB59,H2SB59_TAKRU,ENSTRUP00000009637,TAKRU,1.0,,,,,,,,,,,1,,,
C4Q738,nan,nan,nan,1.0,,,,,,,,,,,,1,,
H2T1M4,H2T1M4_TAKRU,ENSTRUP00000018562,TAKRU,1.0,,,,,,,,,,1,,,,
H2T3W8,H2T3W8_TAKRU,ENSTRUP00000019356,TAKRU,1.0,,,,,,,,,,,1,,,
