ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6RZ15,F6RZ15_XENTR,ENSXETP00000055491,XENTR,7.0,1,1,1,1,,,,,,1,,1,,1
B7PUY2,B7PUY2_IXOSC,nan,IXOSC,4.0,1,1,1,1,,,,,,,,,,
A7SXP9,A7SXP9_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,,1
A2BEN3,A2BEN3_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
F7AQ12,F7AQ12_CIOIN,ENSCINP00000010166,CIOIN,2.0,,,,,,,,,,,,1,,1
O76675,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
O45799,O45799_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,,,1
C3YLM8,C3YLM8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
C3YNI3,C3YNI3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
C3ZIU3,C3ZIU3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
O18289,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
A7RR56,A7RR56_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
Q7PSZ6,Q7PSZ6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q9JIZ9,PLS3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8SZ85,Q8SZ85_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9DCW2,PLS2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q6NY24,Q6NY24_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q9NRY6,PLS3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9SI32,Q9SI32_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9VT88,Q9VT88_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q6QBQ4,PLS3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
H2QC35,H2QC35_PANTR,ENSPTRP00000014806,PANTR,1.0,,,,,,,,,,,,1,,
Q6AYD7,Q6AYD7_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P47140,AIM25_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
F7G0Q1,F7G0Q1_ORNAN,ENSOANP00000026699,ORNAN,1.0,1,,,,,,,,,,,,,
F6U2A9,F6U2A9_MACMU,ENSMMUP00000035294,MACMU,1.0,,,,,,,,,,,,1,,
F6PWF3,F6PWF3_MONDO,ENSMODP00000008522,MONDO,1.0,,,,,,,,,,,,1,,
F1PZK6,F1PZK6_CANFA,ENSCAFP00000023981,CANFA,1.0,,,,,,,,,,,,1,,
C4QPT8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B7PCS2,B7PCS2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A7UTQ0,A7UTQ0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9VZW1,Q9VZW1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
