ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
K9J8A4,K9J8A4_XENTR,ENSXETP00000037585,XENTR,5.0,,,1,1,,,,,1,,,1,1,
F7HGS5,F7HGS5_MACMU,ENSMMUP00000003349,MACMU,2.0,,,1,1,,,,,,,,,,
A8KAZ1,A8KAZ1_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
H2SYM1,H2SYM1_TAKRU,ENSTRUP00000017509,TAKRU,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000002571,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000002539,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000053471,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000047828,BOVIN,1.0,,,,,,,,,,,,1,,
Q8VET6,Q8VET6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8NGY7,O10J6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8K549,Q8K549_MOUSE,nan,MOUSE,1.0,,,1,,,,,,,,,,,
Q6W081,Q6W081_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6W063,Q6W063_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q5USB9,Q5USB9_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
H2VAJ4,H2VAJ4_TAKRU,ENSTRUP00000046235,TAKRU,1.0,,,,1,,,,,,,,,,
H2R8J8,H2R8J8_PANTR,ENSPTRP00000051697,PANTR,1.0,,,,,,,,,,,,1,,
C3ZH27,C3ZH27_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F6XDC3,F6XDC3_MONDO,ENSMODP00000038495,MONDO,1.0,,,,,,,,,,,,1,,
F6V1E4,F6V1E4_MONDO,ENSMODP00000038326,MONDO,1.0,,,,,,,,,,,,1,,
F6V1D4,F6V1D4_MONDO,ENSMODP00000038327,MONDO,1.0,,,,,,,,,,,,1,,
F6QYA7,F6QYA7_MONDO,ENSMODP00000038289,MONDO,1.0,,,,,,,,,,,,1,,
F6QY95,F6QY95_MONDO,ENSMODP00000038290,MONDO,1.0,,,,,,,,,,,,1,,
F6QY87,F6QY87_MONDO,ENSMODP00000038291,MONDO,1.0,,,,,,,,,,,,1,,
F6QY75,F6QY75_MONDO,ENSMODP00000038292,MONDO,1.0,,,,,,,,,,,,1,,
F6QY66,F6QY66_MONDO,ENSMODP00000038293,MONDO,1.0,,,,,,,,,,,,1,,
F6QY56,F6QY56_MONDO,ENSMODP00000038294,MONDO,1.0,,,,,,,,,,,,1,,
F6QY46,F6QY46_MONDO,ENSMODP00000038295,MONDO,1.0,,,,,,,,,,,,1,,
F6PQ41,F6PQ41_MONDO,ENSMODP00000034862,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000036251,PANTR,1.0,,,,,,,,,,,,1,,
