ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
K9J7Z3,K9J7Z3_XENTR,ENSXETP00000019476,XENTR,5.0,,,1,1,,,,,,1,,1,1,
Q4VDB2,Q4VDB2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000004255,CIOIN,2.0,,,,,,,,,,1,,,1,
A3KQM1,A3KQM1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A7S0D3,A7S0D3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S0J8,A7S0J8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H2PY65,H2PY65_PANTR,ENSPTRP00000000453,PANTR,1.0,,,,1,,,,,,,,,,
H2RP31,H2RP31_TAKRU,ENSTRUP00000001894,TAKRU,1.0,,,,,,,,,,,,,1,
H2RWM1,H2RWM1_TAKRU,ENSTRUP00000004541,TAKRU,1.0,,,,,,,,,,,,,1,
H2SQE5,H2SQE5_TAKRU,ENSTRUP00000014632,TAKRU,1.0,,,,,,,,,,,,1,,
H2T3M3,H2T3M3_TAKRU,ENSTRUP00000019261,TAKRU,1.0,,,,,,,,,,,,,1,
K7N674,K7N674_MOUSE,ENSMUSP00000090148,MOUSE,1.0,,,1,,,,,,,,,,,
