ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7EU57,F7EU57_XENTR,ENSXETP00000032172,XENTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F7B103,F7B103_MACMU,ENSMMUP00000037758,MACMU,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
nan,nan,ENSPTRP00000022006,PANTR,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
C3ZN79,C3ZN79_BRAFL,nan,BRAFL,11.0,1,1,1,1,1,1,1,1,,1,1,,,1
nan,nan,ENSGALP00000004420,CHICK,11.0,1,1,1,1,1,1,,1,,1,1,1,,1
nan,nan,ENSCAFP00000020270,CANFA,11.0,1,1,,1,1,1,1,1,,1,1,1,,1
F7D6J2,F7D6J2_ORNAN,ENSOANP00000005481,ORNAN,10.0,1,1,,1,1,1,1,1,1,,1,1,,
F7F0E3,F7F0E3_MONDO,ENSMODP00000019778,MONDO,10.0,1,1,,1,1,1,1,1,,,1,1,,1
A7SML9,A7SML9_NEMVE,nan,NEMVE,8.0,1,1,,,,1,1,1,1,1,,,,1
B7P419,B7P419_IXOSC,nan,IXOSC,7.0,1,1,,,,1,1,1,1,,,,,1
nan,nan,ENSBTAP00000013886,BOVIN,6.0,,,,,1,1,1,1,,,1,1,,
H2T8T1,H2T8T1_TAKRU,ENSTRUP00000021071,TAKRU,5.0,,,,,,1,1,1,,1,,,,1
E7FA64,E7FA64_DANRE,ENSDARP00000098844,DANRE,4.0,,,,,1,,,,,1,1,,,1
E1BXF6,nan,nan,nan,4.0,,,,,,,1,1,1,,,,,1
C4QMF6,nan,nan,nan,3.0,,,,,1,,1,,,,1,,,
Q8T5I0,Q8T5I0_ANOGA,nan,ANOGA,3.0,,,,,1,,1,,,,1,,,
Q9VB11,UNC80_DROME,nan,DROME,3.0,,,,,1,,1,,,,1,,,
Q9XV66,UNC80_CAEEL,nan,CAEEL,3.0,,,,,1,,1,,,,1,,,
B7PS14,B7PS14_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
E7F0N4,E7F0N4_DANRE,ENSDARP00000102278,DANRE,1.0,,,,,,,,,,,1,,,
F7F0F0,F7F0F0_MONDO,ENSMODP00000019774,MONDO,1.0,,,,,,,,,,1,,,,
