ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7DG61,F7DG61_XENTR,ENSXETP00000016828,XENTR,7.0,,,1,1,,1,1,,1,1,,1,,
A7SQS2,A7SQS2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q74G77,Q74G77_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000033085,CANFA,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCAFP00000031564,CANFA,1.0,,,,1,,,,,,,,,,
Q9VV17,Q9VV17_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9RY21,Q9RY21_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9RVT4,Q9RVT4_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9L0W9,Q9L0W9_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q8T196,Q8T196_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q8IC32,Y7014_PLAF7,nan,PLAF7,1.0,,,,,,1,,,,,,,,
Q89X06,Q89X06_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q7NJU9,Q7NJU9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7NFW8,Q7NFW8_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7ND36,Q7ND36_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7NCK2,Q7NCK2_GLOVI,nan,GLOVI,1.0,,,1,,,,,,,,,,,
Q6PCS2,Q6PCS2_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A7SXG9,A7SXG9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q5TQW2,Q5TQW2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5A1P7,Q5A1P7_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
Q55DD9,Q55DD9_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q0U9W6,Q0U9W6_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
O69995,O69995_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
O16463,O16463_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O06556,O06556_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
F7B159,F7B159_ORNAN,ENSOANP00000004814,ORNAN,1.0,,,,1,,,,,,,,,,
F7A4E8,F7A4E8_MACMU,ENSMMUP00000031899,MACMU,1.0,,,,,,,,,1,,,,,
E7FAI9,E7FAI9_DANRE,ENSDARP00000106617,DANRE,1.0,,,,,,,,,1,,,,,
B0Y3X0,B0Y3X0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A9WJF2,A9WJF2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000023500,CIOIN,1.0,,,,,,,,,,1,,,,
