ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6R017,F6R017_XENTR,ENSXETP00000057159,XENTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000009827,CANFA,10.0,1,1,,1,,1,1,1,1,,,1,1,1
F7H4R2,F7H4R2_MACMU,ENSMMUP00000017060,MACMU,10.0,1,1,,1,,1,1,1,1,,,1,1,1
Q07279,NFE2_MOUSE,nan,MOUSE,9.0,1,,,1,,1,1,1,1,,,1,1,1
H2Q640,H2Q640_PANTR,ENSPTRP00000008572,PANTR,8.0,,,,1,,1,1,1,1,,,1,1,1
Q16621,NFE2_HUMAN,nan,HUMAN,8.0,,,,1,,1,1,1,1,,,1,1,1
Q5EAD3,NFE2_BOVIN,ENSBTAP00000002043,BOVIN,7.0,,,,,,1,1,1,1,,,1,1,1
Q6AYT2,NFE2_RAT,nan,RAT,6.0,,,,,,1,1,,1,,,1,1,1
B7PMT1,B7PMT1_IXOSC,nan,IXOSC,5.0,,,,,1,,1,1,,1,1,,,
Q7ZZR2,Q7ZZR2_DANRE,nan,DANRE,5.0,,,,,,,1,,1,1,,1,1,
Q1KKU3,Q1KKU3_TAKRU,ENSTRUP00000004870,TAKRU,4.0,,,,,,,1,,1,1,,1,,
A7SQR2,A7SQR2_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,1,,,,
Q8F109,Q8F109_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8L765,BPM1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7SD64,Q7SD64_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7RY42,Q7RY42_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q9M8J9,BPM2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9N5D0,Q9N5D0_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q9SRQ5,Y3351_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q54D90,Q54D90_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4Q0E3,Q4Q0E3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
A7E721,A7E721_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q0UIW2,Q0UIW2_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U9F7,Q0U9F7_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A7EKR0,A7EKR0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
P34707,SKN1_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
P20482,CNC_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
F6VMK4,F6VMK4_CIOIN,ENSCINP00000026547,CIOIN,1.0,,,,,,,,,,1,,,,
F6TNN0,F6TNN0_CIOIN,ENSCINP00000024999,CIOIN,1.0,,,,,,,,,,,,,1,
C3XTB7,C3XTB7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B5YP86,B5YP86_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B0XWJ3,B0XWJ3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XNM9,B0XNM9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9VCT1,A9VCT1_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7US12,A7US12_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
A7RX39,A7RX39_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000034299,CANFA,1.0,,,,,,,,,,,,1,,
