ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7BJ38,F7BJ38_XENTR,ENSXETP00000041944,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VN51,F6VN51_MONDO,ENSMODP00000021111,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1NR62,F1NR62_CHICK,ENSGALP00000024947,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q8N3J6,CADM2_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q1WIM2,CADM2_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2R854,H2R854_PANTR,ENSPTRP00000051211,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7ENV7,F7ENV7_ORNAN,ENSOANP00000000791,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6ZPZ6,F6ZPZ6_MACMU,ENSMMUP00000000785,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1PZE6,F1PZE6_CANFA,ENSCAFP00000011557,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2UKY7,H2UKY7_TAKRU,ENSTRUP00000037608,TAKRU,12.0,1,1,1,,1,1,1,1,1,,1,1,1,1
B0F6R2,B0F6R2_DANRE,nan,DANRE,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
Q6PFK4,Q6PFK4_DANRE,nan,DANRE,5.0,,,,,,,,1,1,,1,1,1,
nan,nan,ENSCINP00000018211,CIOIN,5.0,,,,,,,,,1,1,1,1,1,
F1MEW6,F1MEW6_BOVIN,ENSBTAP00000012150,BOVIN,4.0,,,,,,,1,,1,,,1,1,
Q7PUM9,Q7PUM9_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
H2SMM5,H2SMM5_TAKRU,ENSTRUP00000013661,TAKRU,2.0,,,,,,,,,,,,1,1,
C3YA32,C3YA32_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
A7TAR2,A7TAR2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q9W213,Q9W213_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9VWZ7,Q9VWZ7_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9VNP2,Q9VNP2_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9U4G1,Q9U4G1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9U3P2,Q9U3P2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9BN17,Q9BN17_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
A7RQE6,A7RQE6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q7QGM5,Q7QGM5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PSK1,Q7PSK1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
A7RYG2,A7RYG2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7T084,A7T084_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H2U3V2,H2U3V2_TAKRU,ENSTRUP00000031613,TAKRU,1.0,,,,,,,,,,1,,,,
C3YX37,C3YX37_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
H2SZE6,H2SZE6_TAKRU,ENSTRUP00000017784,TAKRU,1.0,,,,,,,,,,1,,,,
A7UQ11,A7UQ11_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
B0F6R1,B0F6R1_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
B7PK17,B7PK17_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
B7Q808,B7Q808_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
A7RK32,A7RK32_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
F6UE95,F6UE95_CIOIN,ENSCINP00000024697,CIOIN,1.0,,,,,,,,,,,1,,,
C3XTB0,C3XTB0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3XTK3,C3XTK3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZMB1,C3ZMB1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3YXQ5,C3YXQ5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A7RGL8,A7RGL8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
