ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9X0Z4,Q9X0Z4_THEMA,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
B5YH22,B5YH22_THEYD,nan,THEYD,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q8A6P1,Q8A6P1_BACTN,nan,BACTN,11.0,1,1,1,1,1,,1,1,1,1,1,,,1
A2F4F9,A2F4F9_TRIVA,nan,TRIVA,8.0,,,1,,1,,,1,1,1,1,,1,1
B8E356,B8E356_DICTD,nan,DICTD,7.0,1,1,,1,,,1,1,1,,,,1,
A2FD73,A2FD73_TRIVA,nan,TRIVA,7.0,,,,,,,1,1,1,1,1,,1,1
P30140,THIH_ECOLI,nan,ECOLI,4.0,1,1,,,,,1,1,,,,,,
Q8RI64,Q8RI64_FUSNN,nan,FUSNN,4.0,1,1,,,,,1,1,,,,,,
Q8F2R2,Q8F2R2_LEPIN,nan,LEPIN,3.0,1,,,,,,1,,,,,,1,
A9SBP6,A9SBP6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
Q7UF84,BIOB_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q9KZZ7,FBIC_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9FCC3,BIOB_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9AMS7,BIOB_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q8AA16,Q8AA16_BACTN,nan,BACTN,1.0,,,,,,,,,,,,,1,
A6UYW0,BIOB_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
Q58195,Y785_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
Q5KEW6,Q5KEW6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
A9SHU6,A9SHU6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
P73191,COFG_SYNY3,nan,SYNY3,1.0,1,,,,,,,,,,,,,
P54967,BIOB_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
P53557,BIOB_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,1,
P12996,BIOB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
O50429,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A8DW51,A8DW51_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
P72811,COFH_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,1,
