ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9X0W0,Q9X0W0_THEMA,nan,THEMA,8.0,1,,1,1,,,1,1,,1,1,,,1
Q97ZC1,Q97ZC1_SULSO,nan,SULSO,4.0,1,,,,,,,1,,1,,,,1
Q97VC0,Q97VC0_SULSO,nan,SULSO,3.0,,,,,,,,1,,1,1,,,
Q89EK7,Q89EK7_BRADU,nan,BRADU,2.0,,,1,,,,,,,,1,,,
Q8TTV1,Q8TTV1_METAC,nan,METAC,2.0,,,,1,,,1,,,,,,,
Q9L1V0,Q9L1V0_STRCO,nan,STRCO,2.0,,,1,,,,,,,,1,,,
Q97YY3,Q97YY3_SULSO,nan,SULSO,2.0,,,,1,,,,,,1,,,,
Q89NC2,Q89NC2_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89PB4,Q89PB4_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89WF9,Q89WF9_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q93JA9,Q93JA9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9K489,Q9K489_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9ADH6,Q9ADH6_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q89IQ8,Q89IQ8_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q9KZ08,Q9KZ08_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9L1L6,Q9L1L6_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RK77,Q9RK77_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RKF5,Q9RKF5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RUF0,Q9RUF0_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9X9Y6,Q9X9Y6_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q89LI8,Q89LI8_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A6UY83,A6UY83_PSEA7,nan,PSEA7,1.0,,,,1,,,,,,,,,,
A6V2N7,A6V2N7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
O50453,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A9U888,A9U888_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9WDK6,A9WDK6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
B0R5Y2,B0R5Y2_HALS3,nan,HALS3,1.0,,,,,,,1,,,,,,,
B0R9U6,B0R9U6_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B0RA04,B0RA04_HALS3,nan,HALS3,1.0,,,,1,,,,,,,,,,
B8DZ07,B8DZ07_DICTD,nan,DICTD,1.0,,,,1,,,,,,,,,,
B8E204,B8E204_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
B8E3D9,B8E3D9_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
O50501,O50501_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q89EI4,Q89EI4_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
O87858,O87858_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
P10906,UGPE_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P77716,YCJP_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P94530,ARAQ_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
Q58763,WTPB_METJA,nan,METJA,1.0,,,,,,,1,,,,,,,
Q5JG79,Q5JG79_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
Q5JJ56,Q5JJ56_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q74DG9,Q74DG9_GEOSL,nan,GEOSL,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000017763,XENTR,1.0,,,,,,,,,,1,,,,
