ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9X0K5,Q9X0K5_THEMA,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
B0R9U5,B0R9U5_HALS3,nan,HALS3,10.0,1,1,,1,1,,1,1,1,,1,,1,1
Q89WF8,Q89WF8_BRADU,nan,BRADU,9.0,1,1,,,1,,1,1,1,1,1,,,1
P10905,UGPA_ECOLI,nan,ECOLI,8.0,1,1,,,1,,1,1,1,,1,,,1
A9WK48,A9WK48_CHLAA,nan,CHLAA,7.0,1,1,,,1,,,1,1,,1,,,1
Q97UZ0,Q97UZ0_SULSO,nan,SULSO,4.0,,,,,1,,,1,1,,1,,,
P71896,P71896_MYCTU,nan,MYCTU,3.0,1,,1,,,,,1,,,,,,
Q97UF4,Q97UF4_SULSO,nan,SULSO,3.0,,,,,,,,1,1,,1,,,
A9U6W2,A9U6W2_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
Q9RK71,Q9RK71_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q9RJV7,Q9RJV7_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
A6V5E9,A6V5E9_PSEA7,nan,PSEA7,2.0,,,,,,,,1,1,,,,,
P71617,P71617_MYCTO,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
Q7NDG0,Q7NDG0_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q89PU0,Q89PU0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q5JJ57,Q5JJ57_THEKO,nan,THEKO,1.0,,,,,,,,,1,,,,,
P73352,P73352_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q97YY2,Q97YY2_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q9FBS6,Q9FBS6_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9L026,Q9L026_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9L0B3,Q9L0B3_STRCO,nan,STRCO,1.0,,,1,,,,,,,,,,,
A9WEH4,A9WEH4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WDK7,A9WDK7_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
Q9RUE9,Q9RUE9_DEIRA,nan,DEIRA,1.0,,,,,,,,1,,,,,,
Q9S2C2,Q9S2C2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A9U8E6,A9U8E6_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
Q9X860,Q9X860_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000037781,XENTR,1.0,,,,,,,,,1,,,,,
