ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9X0D8,Q9X0D8_THEMA,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
B8DZN4,B8DZN4_DICTD,nan,DICTD,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
B0R5R3,B0R5R3_HALS3,nan,HALS3,7.0,1,1,1,1,,,1,1,,,,,,1
Q9RXS7,Q9RXS7_DEIRA,nan,DEIRA,5.0,1,1,,,,,1,1,,,,,,1
Q7UFI1,Q7UFI1_RHOBA,nan,RHOBA,5.0,1,1,,,,,,1,,1,,,,1
B1L7C1,B1L7C1_KORCO,nan,KORCO,5.0,1,,,1,,,,1,,,1,,,1
Q5JGD7,Q5JGD7_THEKO,nan,THEKO,4.0,1,,,,,,1,,,1,,,,1
Q74B46,Q74B46_GEOSL,nan,GEOSL,3.0,1,,,,,,1,,,,,,,1
Q5JH87,Q5JH87_THEKO,nan,THEKO,3.0,,,,,,,,,,1,1,,,1
Q8TJD6,Q8TJD6_METAC,nan,METAC,2.0,,,,,,,,,,1,1,,,
P39366,SGCX_ECOLI,nan,ECOLI,2.0,,,,,,,,,,1,,,,1
Q57975,Y555_METJA,nan,METJA,2.0,,,,,,,,,,1,1,,,
B1L6C5,B1L6C5_KORCO,nan,KORCO,2.0,,,,,,,,,,1,1,,,
B1L5A0,B1L5A0_KORCO,nan,KORCO,2.0,,,,,,,,,,1,1,,,
A6V607,A6V607_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
O34924,YTOP_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
A9WCC3,A9WCC3_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,,1
A6V1W5,A6V1W5_PSEA7,nan,PSEA7,1.0,,,,1,,,,,,,,,,
