ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9WYM0,Q9WYM0_THEMA,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
B8DYQ1,B8DYQ1_DICTD,nan,DICTD,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q9VAU1,Q9VAU1_DROME,nan,DROME,4.0,,1,,,1,,1,,,,1,,,
B5YFL8,B5YFL8_THEYD,nan,THEYD,4.0,,,1,,1,,,,,1,1,,,
O53149,O53149_MYCTU,nan,MYCTU,4.0,1,,,,1,,,1,,,1,,,
Q9XAC8,Q9XAC8_STRCO,nan,STRCO,4.0,,,,,1,,1,1,,,1,,,
nan,nan,ENSXETP00000048265,XENTR,3.0,1,,,,1,,,,,,1,,,
Q8AAA3,Q8AAA3_BACTN,nan,BACTN,3.0,,,,,1,,,1,,,1,,,
Q9RZE2,Q9RZE2_DEIRA,nan,DEIRA,3.0,,1,,,,,1,1,,,,,,
Q9L1F3,Q9L1F3_STRCO,nan,STRCO,3.0,1,,1,,,,,1,,,,,,
P0A9U1,YBHF_ECOLI,nan,ECOLI,3.0,,,,,1,,,1,,,1,,,
C3YTK7,C3YTK7_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,1,,,,
H2S2W0,H2S2W0_TAKRU,ENSTRUP00000006732,TAKRU,2.0,,,,,,,1,,,1,,,,
B0R3W6,B0R3W6_HALS3,nan,HALS3,2.0,,,,,,,1,1,,,,,,
Q7UE58,Q7UE58_RHOBA,nan,RHOBA,2.0,,,,,,,,1,1,,,,,
H2TXW4,H2TXW4_TAKRU,ENSTRUP00000029523,TAKRU,2.0,,,,,1,,,,,,1,,,
Q7QAJ0,Q7QAJ0_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
Q7NJ17,Q7NJ17_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q5JG70,Q5JG70_THEKO,nan,THEKO,2.0,,,,,1,,,,,,1,,,
Q55EH8,ABCGN_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q552P3,ABCAB_DICDI,nan,DICDI,2.0,,,,,,,1,,,1,,,,
B7PNU6,B7PNU6_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,1,,,,
O35600,ABCA4_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,1,,,,
A6VE05,A6VE05_PSEA7,nan,PSEA7,2.0,,,,,,,1,1,,,,,,
F6ZIQ6,F6ZIQ6_ORNAN,ENSOANP00000004495,ORNAN,2.0,,,,,,,1,,,1,,,,
Q1LYA9,Q1LYA9_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
P96205,nan,nan,nan,2.0,,,,,,,1,1,,,,,,
Q89II5,Q89II5_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
A9WGR4,A9WGR4_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
P96008,P96008_SULSF,nan,SULSO,2.0,,,,,1,,,,,,1,,,
A9V3V3,A9V3V3_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
B7Q6Z7,B7Q6Z7_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
P26050,NODI_BRADU,nan,BRADU,2.0,,,1,,,,,1,,,,,,
E2QUX2,E2QUX2_CANFA,ENSCAFP00000004019,CANFA,2.0,,,,,,,1,,,1,,,,
