ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O50548,O50548_THEMT,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q8F7L4,Q8F7L4_LEPIN,nan,LEPIN,7.0,1,1,1,1,,,1,1,,1,,,,
Q5JDV0,Q5JDV0_THEKO,nan,THEKO,6.0,1,1,,1,,,1,1,,1,,,,
O96156,O96156_PLAF7,nan,PLAF7,5.0,,1,,1,,,1,1,,1,,,,
B8CDW1,B8CDW1_THAPS,nan,THAPS,4.0,,1,,,,,1,1,,1,,,,
Q9C9R9,Q9C9R9_ARATH,nan,ARATH,4.0,,,1,1,,,,1,,1,,,,
A9S890,A9S890_PHYPA,nan,PHYPA,3.0,,,,,,,1,1,,1,,,,
A7SA53,A7SA53_NEMVE,nan,NEMVE,3.0,,,,1,,,,1,,,,,1,
F6UPW5,F6UPW5_ORNAN,ENSOANP00000003114,ORNAN,3.0,,,,1,,,1,1,,,,,,
Q9C5L6,Q9C5L6_ARATH,nan,ARATH,3.0,,,,,,,1,1,,1,,,,
A9V748,A9V748_MONBE,nan,MONBE,3.0,1,,,,,,1,1,,,,,,
B8BU21,B8BU21_THAPS,nan,THAPS,3.0,,,,,,,,1,,1,1,,,
A9T275,A9T275_PHYPA,nan,PHYPA,3.0,,,1,,,,,1,,1,,,,
Q89KI2,Q89KI2_BRADU,nan,BRADU,3.0,1,,,,,,1,1,,,,,,
H2R3F3,H2R3F3_PANTR,ENSPTRP00000045416,PANTR,3.0,,,,,,,1,,,,,,1,1
B8E1L0,B8E1L0_DICTD,nan,DICTD,3.0,1,1,,,,,1,,,,,,,
nan,nan,ENSCINP00000003909,CIOIN,3.0,1,,,,,,1,1,,,,,,
P24077,ENTS_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
F1PMG6,F1PMG6_CANFA,ENSCAFP00000022465,CANFA,2.0,,,,,,,,,,,,,1,1
Q7NKI7,Q7NKI7_GLOVI,nan,GLOVI,2.0,,,,1,,,1,,,,,,,
Q5KNP3,Q5KNP3_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,,,,1,
C3Z4W9,C3Z4W9_BRAFL,nan,BRAFL,2.0,,,,1,,,,1,,,,,,
F1ME77,F1ME77_BOVIN,ENSBTAP00000034997,BOVIN,2.0,,,,,,,,1,,,,,,1
B0R7V0,B0R7V0_HALS3,nan,HALS3,2.0,1,,,,,,,,,,1,,,
Q8TU92,Q8TU92_METAC,nan,METAC,2.0,,,,,,,1,1,,,,,,
Q9D232,SPNS3_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,,,1
B0YBK8,B0YBK8_ASPFC,nan,ASPFC,2.0,,,,,,,1,1,,,,,,
P54559,YQJV_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
D4AEH1,nan,nan,nan,2.0,,,,,,,1,,,,,,,1
Q7PUR7,Q7PUR7_ANOGA,nan,ANOGA,2.0,,,,1,,,1,,,,,,,
