ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9X1L9,Q9X1L9_THEMA,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
P10326,FIXX_BRADU,nan,BRADU,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
Q8RIM9,Q8RIM9_FUSNN,nan,FUSNN,10.0,1,,,1,1,,1,1,1,1,1,,1,1
P68646,FIXX_ECOLI,nan,ECOLI,9.0,,,,1,1,,1,1,1,1,1,,1,1
Q97V17,Q97V17_SULSO,nan,SULSO,8.0,1,,1,,1,,1,1,,1,1,,1,
P77714,YDIT_ECOLI,nan,ECOLI,5.0,,,,,,,,,1,1,1,,1,1
Q46905,YGCO_ECOLI,nan,ECOLI,4.0,,,,,,,,,1,1,1,,1,
Q97V60,Q97V60_SULSO,nan,SULSO,3.0,,,,,,,,,1,1,1,,,
Q4QIN2,Q4QIN2_LEIMA,nan,LEIMA,1.0,,,,,,,1,,,,,,,
A9RFP2,A9RFP2_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
Q921G7,ETFD_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
B8BXN8,B8BXN8_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
Q7NG12,Q7NG12_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
Q6UPE1,ETFD_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q66I16,Q66I16_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
F7BWU7,F7BWU7_ORNAN,ENSOANP00000023575,ORNAN,1.0,,,,,,,1,,,,,,,
H2RB83,H2RB83_PANTR,ENSPTRP00000055303,PANTR,1.0,,,,,,,1,,,,,,,
Q2KIG0,ETFD_BOVIN,ENSBTAP00000022178,BOVIN,1.0,,,,,,,1,,,,,,,
Q16134,ETFD_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
A7RNA5,A7RNA5_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
F6QXS1,F6QXS1_MONDO,ENSMODP00000002450,MONDO,1.0,,,,,,,1,,,,,,,
F6V7P2,F6V7P2_CANFA,ENSCAFP00000012749,CANFA,1.0,,,,,,,1,,,,,,,
O22854,ETFQO_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
H2UWL6,H2UWL6_TAKRU,ENSTRUP00000041344,TAKRU,1.0,,,,,,,1,,,,,,,
A6V3E5,A6V3E5_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
