ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9WYX1,Q9WYX1_THEMA,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q9RU27,Q9RU27_DEIRA,nan,DEIRA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
A9WBN8,A9WBN8_CHLAA,nan,CHLAA,9.0,1,1,,,1,,1,1,1,,1,,1,1
B8E2U2,B8E2U2_DICTD,nan,DICTD,7.0,1,,1,1,1,,1,1,,,1,,,
Q8EYI4,Q8EYI4_LEPIN,nan,LEPIN,7.0,,1,1,,1,,,1,1,,1,,,1
P42064,APPD_BACSU,nan,BACSU,7.0,,1,,,,,1,1,1,1,,,1,1
Q3KL04,Q3KL04_CHLTA,nan,CHLTA,6.0,,1,,,1,,,1,1,,1,,,1
B1L5E9,B1L5E9_KORCO,nan,KORCO,6.0,,,,,1,,,1,1,1,1,,,1
P0AAG0,DPPD_ECOLI,nan,ECOLI,5.0,,1,,,,,1,1,1,,1,,,
O67913,O67913_AQUAE,nan,AQUAE,5.0,,1,,,1,,1,1,,,1,,,
Q749W9,Q749W9_GEOSL,nan,GEOSL,5.0,,,1,1,,,1,1,1,,,,,
A6VBM0,A6VBM0_PSEA7,nan,PSEA7,5.0,,1,,,,,1,1,1,,1,,,
Q7UHZ3,Q7UHZ3_RHOBA,nan,RHOBA,4.0,,1,1,,,,1,1,,,,,,
B5YH74,B5YH74_THEYD,nan,THEYD,4.0,,1,1,,,,1,1,,,,,,
B0R7P7,B0R7P7_HALS3,nan,HALS3,4.0,,,1,,,,,1,1,1,,,,
Q89VQ5,Q89VQ5_BRADU,nan,BRADU,4.0,,,1,,,,1,1,1,,,,,
Q8TSB9,Q8TSB9_METAC,nan,METAC,4.0,,1,,,,,1,1,1,,,,,
Q93IU0,Q93IU0_STRCO,nan,STRCO,4.0,,1,1,,,,1,1,,,,,,
Q97YP8,Q97YP8_SULSO,nan,SULSO,4.0,,,,,1,,1,1,,,1,,,
Q8RGA7,Q8RGA7_FUSNN,nan,FUSNN,3.0,,,1,,,,,1,1,,,,,
Q7NDV9,Q7NDV9_GLOVI,nan,GLOVI,3.0,,,1,,,,,1,,1,,,,
Q97VK8,Q97VK8_SULSO,nan,SULSO,3.0,,,,,,,,1,1,,1,,,
P76027,OPPD_ECOLI,nan,ECOLI,3.0,,,,,,,,1,1,,1,,,
Q9F350,Q9F350_STRCO,nan,STRCO,3.0,,,,,,,,1,1,1,,,,
P63395,nan,nan,nan,3.0,,1,,,,,1,1,,,,,,
Q5JJ95,Q5JJ95_THEKO,nan,THEKO,3.0,,,,,,,1,1,1,,,,,
nan,nan,ENSXETP00000014272,XENTR,3.0,,1,,,,,,1,,1,,,,
B1L5W3,B1L5W3_KORCO,nan,KORCO,3.0,,,,,,,1,,1,,,,,1
B0R7N6,B0R7N6_HALS3,nan,HALS3,3.0,,,,,,,,1,1,1,,,,
A9WGD8,A9WGD8_CHLAA,nan,CHLAA,3.0,,,1,,,,,,1,1,,,,
B7PMM4,B7PMM4_IXOSC,nan,IXOSC,3.0,,1,,,,,1,1,,,,,,
