ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9WXY6,Q9WXY6_THEMA,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
A9SLN3,A9SLN3_PHYPA,nan,PHYPA,10.0,1,1,,1,1,,1,1,1,1,1,,1,
P45743,DHBB_BACSU,nan,BACSU,8.0,1,,,,1,,1,1,,1,1,,1,1
P0ADI4,ENTB_ECOLI,nan,ECOLI,8.0,1,,,,1,,1,1,,1,1,,1,1
Q9FMX8,NIC3_ARATH,nan,ARATH,7.0,,,1,,,,1,1,1,1,1,,1,
A6UZN7,A6UZN7_PSEA7,nan,PSEA7,6.0,,,,,1,,1,,,1,1,,1,1
Q9FMX7,NIC2_ARATH,nan,ARATH,6.0,,,,,1,,,1,1,1,1,,1,
Q9F2S5,Q9F2S5_STRCO,nan,STRCO,5.0,1,,,1,,,,1,1,,,,1,
A7F6Y2,A7F6Y2_SCLS1,nan,SCLS1,4.0,1,,,,1,,1,,,,1,,,
B0R835,B0R835_HALS3,nan,HALS3,3.0,,,1,,,,1,,,1,,,,
Q74FN7,Q74FN7_GEOSL,nan,GEOSL,3.0,1,,,,,,1,1,,,,,,
B8C0U7,B8C0U7_THAPS,nan,THAPS,2.0,,,,,,,1,,1,,,,,
Q97VZ5,Q97VZ5_SULSO,nan,SULSO,2.0,,,,1,,,,,,1,,,,
A9WGD9,A9WGD9_CHLAA,nan,CHLAA,2.0,1,,,,,,,,1,,,,,
Q7UHC3,Q7UHC3_RHOBA,nan,RHOBA,2.0,,,,,,,1,,1,,,,,
Q8TNK2,Q8TNK2_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q89RN8,Q89RN8_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q89PW1,Q89PW1_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q89H44,Q89H44_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q7UFA4,Q7UFA4_RHOBA,nan,RHOBA,1.0,1,,,,,,,,,,,,,
Q0U6F4,Q0U6F4_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q54RF0,ISC2A_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q54BH7,Q54BH7_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q0ULV6,Q0ULV6_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
A6VEY4,A6VEY4_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
P96654,YDDQ_BACSU,nan,BACSU,1.0,,,,1,,,,,,,,,,
P75897,RUTB_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
F6SSJ7,F6SSJ7_CIOIN,ENSCINP00000004441,CIOIN,1.0,1,,,,,,,,,,,,,
B8DYS4,B8DYS4_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,,1
B8C7H2,B8C7H2_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B0XRS0,B0XRS0_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
A7F8V4,A7F8V4_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
Q9X8G0,Q9X8G0_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
