ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9X0P2,Q9X0P2_THEMA,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q55488,Q55488_SYNY3,nan,SYNY3,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q9RJP1,Q9RJP1_STRCO,nan,STRCO,11.0,1,,1,1,1,,1,1,1,1,1,,1,1
Q97X97,Q97X97_SULSO,nan,SULSO,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
Q8F4T0,Q8F4T0_LEPIN,nan,LEPIN,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
B5YH03,B5YH03_THEYD,nan,THEYD,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
Q74EM6,Q74EM6_GEOSL,nan,GEOSL,11.0,1,1,,1,1,,1,1,1,1,1,,1,1
Q89WX5,Q89WX5_BRADU,nan,BRADU,9.0,1,,,1,1,,1,1,1,1,1,,,1
A6V796,A6V796_PSEA7,nan,PSEA7,8.0,1,,,1,1,,,1,1,1,1,,,1
Q8TRM4,Q8TRM4_METAC,nan,METAC,8.0,,,,,1,,1,1,1,1,1,,1,1
Q8TLR5,Q8TLR5_METAC,nan,METAC,8.0,,1,1,,,,,1,1,1,1,,1,1
Q8TMG2,Q8TMG2_METAC,nan,METAC,6.0,,,,,,,,1,1,1,1,,1,1
A6UYZ4,A6UYZ4_PSEA7,nan,PSEA7,6.0,,,,,,,1,,1,1,1,,1,1
B0R804,B0R804_HALS3,nan,HALS3,4.0,1,,,,,,1,1,1,,,,,
Q59T45,Q59T45_CANAL,nan,CANAL,2.0,1,,,,,,,,,,,,1,
P49915,GUAA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
B8BQS5,B8BQS5_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
A7E9M4,A7E9M4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A7ESF2,A7ESF2_SCLS1,nan,SCLS1,1.0,,,,,,,1,,,,,,,
A9SIN8,A9SIN8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A9TBJ9,A9TBJ9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
B0Y055,B0Y055_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
Q7SAC0,Q7SAC0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q12288,YL126_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
B8JLW8,B8JLW8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q5K801,Q5K801_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
F7EE95,F7EE95_MACMU,ENSMMUP00000009601,MACMU,1.0,,,,,,,,,,,,,1,
Q54XU8,Q54XU8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54DH6,Q54DH6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
H2SR85,H2SR85_TAKRU,ENSTRUP00000014922,TAKRU,1.0,,,,,,,,,,,,,1,
Q4PAZ3,Q4PAZ3_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
