ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9X175,Q9X175_THEMA,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
B8E164,B8E164_DICTD,nan,DICTD,10.0,1,1,1,1,1,,1,1,1,1,1,,,
B1L4A1,B1L4A1_KORCO,nan,KORCO,2.0,,,,,,,,,,,1,,1,
Q75K17,Q75K17_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,,1,
Q54FT9,Q54FT9_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,,1,
P95951,P95951_SULSF,nan,SULSO,2.0,,,,,,,,,,1,1,,,
O66749,O66749_AQUAE,nan,AQUAE,2.0,,,,,,,,1,,,,,,1
B8C208,B8C208_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,,1,
B8C203,B8C203_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,,1,
Q8TIP9,Q8TIP9_METAC,nan,METAC,2.0,1,,,,,,,,,,1,,,
Q8TQZ4,Q8TQZ4_METAC,nan,METAC,2.0,,,,,,,,,,1,1,,,
Q58629,Y1232_METJA,nan,METJA,2.0,,,,,,,,,,1,1,,,
A9TIX8,A9TIX8_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
B0R6Q9,B0R6Q9_HALS3,nan,HALS3,2.0,,,,,,,,,,,1,,1,
Q97V95,Q97V95_SULSO,nan,SULSO,2.0,,,,,,,,1,,,1,,,
A9TZ25,A9TZ25_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
A9T9M7,A9T9M7_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
Q9UX63,Q9UX63_SULSF,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q9C5D0,CBSX2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8I112,Q8I112_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
Q7S355,Q7S355_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7NKM4,Q7NKM4_GLOVI,nan,GLOVI,1.0,1,,,,,,,,,,,,,
Q97U50,Q97U50_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q5JIM6,Q5JIM6_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q5JGF8,Q5JGF8_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q5JF41,Q5JF41_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q5A3N2,Q5A3N2_CANAL,nan,CANAL,1.0,1,,,,,,,,,,,,,
Q59Z37,Q59Z37_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5JI37,Q5JI37_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q8TH72,Q8TH72_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q97U20,Q97U20_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q8TH73,Q8TH73_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TH74,Q8TH74_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q981B7,Q981B7_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q97Z58,Q97Z58_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q58821,Y1426_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q97VN1,Q97VN1_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q8TIQ8,Q8TIQ8_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TK54,Q8TK54_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TPT4,Q8TPT4_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q97U00,Q97U00_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q8TH75,Q8TH75_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
A7RLX0,A7RLX0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q58799,Y1404_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q58622,Y1225_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
A9SJ19,A9SJ19_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T0U1,A9T0U1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
B0R3V3,B0R3V3_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B0R4D6,B0R4D6_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B0R549,B0R549_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B0R634,B0R634_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B0R7P0,B0R7P0_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B0Y3K8,B0Y3K8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B1L3I2,B1L3I2_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L5X3,B1L5X3_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L6Z8,B1L6Z8_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L6Z9,B1L6Z9_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L700,B1L700_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B5YP96,B5YP96_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BTT4,B8BTT4_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C302,B8C302_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
O06186,nan,nan,nan,1.0,,,,,,,,,,,,,1,
O23193,CBSX1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q55EF8,Y9096_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q57564,Y100_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q57647,Y188_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q57892,Y450_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q57976,M556_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
A9SDX3,A9SDX3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q58139,Y729_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q58278,Y868_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q58332,Y922_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q58069,Y653_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
