ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9WY37,Q9WY37_THEMA,nan,THEMA,7.0,,,1,1,1,,,,,1,1,,1,1
Q74E02,Q74E02_GEOSL,nan,GEOSL,3.0,,,,,1,,,,,,1,,,1
Q7UST3,Q7UST3_RHOBA,nan,RHOBA,3.0,,,,,1,,,,,,1,,,1
Q8EZY8,Q8EZY8_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q9ADK4,Q9ADK4_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q8A7Q8,Q8A7Q8_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q8RDZ3,Q8RDZ3_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
B5YGX1,B5YGX1_THEYD,nan,THEYD,2.0,,,,1,,,,,,1,,,,
Q7NLP5,Q7NLP5_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q8TRQ4,Q8TRQ4_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
Q45593,YYDI_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
Q58903,Y1508_METJA,nan,METJA,2.0,,,,,1,,,,,,1,,,
Q58967,Y1572_METJA,nan,METJA,2.0,,,1,1,,,,,,,,,,
Q5JEM4,Q5JEM4_THEKO,nan,THEKO,2.0,,,,,1,,,,,,1,,,
O34756,YJKB_BACSU,nan,BACSU,2.0,,,,1,,,,,,1,,,,
Q8A9F5,Q8A9F5_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q7NL53,Q7NL53_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NDW8,Q7NDW8_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7UP63,Q7UP63_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q74EZ3,Q74EZ3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q89BS8,Q89BS8_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8A132,Q8A132_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8A7I9,Q8A7I9_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
A2DKG0,A2DKG0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q8A9X1,Q8A9X1_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q749P0,Q749P0_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q8F4I5,Q8F4I5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8H1R4,AB10I_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
Q8TIZ1,Q8TIZ1_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TL69,Q8TL69_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TMV3,Q8TMV3_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q97ZT9,PSTB_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q9AK95,Q9AK95_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
Q9AT00,AB13I_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9H222,ABCG5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9JI39,ABCBA_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
