ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5JIP8,Q5JIP8_THEKO,nan,THEKO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
B8DZ22,B8DZ22_DICTD,nan,DICTD,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q9WXW6,Q9WXW6_THEMA,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
O67218,O67218_AQUAE,nan,AQUAE,10.0,1,1,1,,1,,1,1,1,1,1,,,1
F7CLH4,F7CLH4_MONDO,ENSMODP00000009967,MONDO,7.0,,1,,1,1,,1,1,1,,1,,,
F7AJL8,F7AJL8_ORNAN,ENSOANP00000003652,ORNAN,7.0,,1,,1,1,,1,1,1,,1,,,
F7A9V2,F7A9V2_CIOIN,ENSCINP00000009349,CIOIN,7.0,,1,,1,1,,1,1,1,,1,,,
F6T885,F6T885_MACMU,ENSMMUP00000001187,MACMU,7.0,,1,,1,1,,1,1,1,,1,,,
F1PRA0,F1PRA0_CANFA,ENSCAFP00000010872,CANFA,7.0,,1,,1,1,,1,1,1,,1,,,
F1NZ93,F1NZ93_CHICK,ENSGALP00000022899,CHICK,7.0,,1,,1,1,,1,1,1,,1,,,
E2RU89,E2RU89_GIAIC,nan,GIAIC,7.0,,,,,1,,,1,1,1,1,,1,1
P71017,GBSB_BACSU,nan,BACSU,7.0,1,,,,1,,1,1,1,1,1,,,
nan,nan,ENSPTRP00000034756,PANTR,7.0,,1,,1,1,,1,1,1,,1,,,
Q8IWW8,HOT_HUMAN,nan,HUMAN,7.0,,1,,1,1,,1,1,1,,1,,,
Q6NYM8,Q6NYM8_DANRE,nan,DANRE,7.0,,1,,1,1,,1,1,1,,1,,,
Q9W265,HOT_DROME,nan,DROME,7.0,,1,,1,1,,1,1,1,,1,,,
A6V6H8,A6V6H8_PSEA7,nan,PSEA7,7.0,,1,1,,1,,1,1,1,,1,,,
Q8R0N6,HOT_MOUSE,nan,MOUSE,7.0,,1,,1,1,,1,1,1,,1,,,
A7F7B1,A7F7B1_SCLS1,nan,SCLS1,7.0,,1,,1,1,,1,1,1,,1,,,
B0XV39,B0XV39_ASPFC,nan,ASPFC,6.0,,1,,1,1,,,1,1,,1,,,
Q0U5A4,Q0U5A4_PHANO,nan,PHANO,6.0,,1,,,1,,1,1,1,,1,,,
Q4Q784,Q4Q784_LEIMA,nan,LEIMA,6.0,,1,,,1,,1,1,1,,1,,,
Q9U2M4,HOT_CAEEL,nan,CAEEL,6.0,,1,,1,1,,,1,1,,1,,,
F6YWC9,F6YWC9_XENTR,ENSXETP00000050261,XENTR,6.0,,1,,1,1,,,1,1,,1,,,
F1MAZ7,F1MAZ7_BOVIN,ENSBTAP00000005874,BOVIN,6.0,,1,,,1,,1,1,1,,1,,,
Q7RZE2,Q7RZE2_NEUCR,nan,NEUCR,6.0,,1,,,1,,1,1,1,,1,,,
Q4QQW3,HOT_RAT,nan,RAT,6.0,,1,,,1,,1,1,1,,1,,,
E2RTP3,E2RTP3_GIAIC,nan,GIAIC,6.0,,,,,,,,1,1,1,1,,1,1
